unnamed__0,deal_num,pre_deal_tar_rev_rev_last_avail_yr,pre_deal_tar_ebitda_last_avail_yr,pre_deal_tar_ebit_last_avail_yr,pre_deal_tar_pbt_last_avail_yr,pre_deal_tar_pat_last_avail_yr,pre_deal_tar_np_last_avail_yr,pre_deal_tar_ta_last_avail_yr,pre_deal_tar_na_last_avail_yr,pre_deal_tar_current_liabilities_last_avail_yr,pre_deal_tar_eq_last_avail_yr,pre_deal_tar_cap,pre_deal_acq_rev_rev_last_avail_yr,pre_deal_acq_ebitda_last_avail_yr,pre_deal_acq_ebit_last_avail_yr,pre_deal_acq_pbt_last_avail_yr,pre_deal_acq_pat_last_avail_yr,pre_deal_acq_np_last_avail_yr,pre_deal_acq_ta_last_avail_yr,pre_deal_acq_na_last_avail_yr,pre_deal_acq_current_liabilities_last_avail_yr,pre_deal_acq_eq_last_avail_yr,pre_deal_acq_cap,pre_deal_ven_rev_rev_last_avail_yr,pre_deal_ven_ebitda_last_avail_yr,pre_deal_ven_ebit_last_avail_yr,pre_deal_ven_pbt_last_avail_yr,pre_deal_ven_pat_last_avail_yr,pre_deal_ven_np_last_avail_yr,pre_deal_ven_ta_last_avail_yr,pre_deal_ven_na_last_avail_yr,pre_deal_ven_current_liabilities_last_avail_yr,pre_deal_ven_eq_last_avail_yr,pre_deal_ven_cap,post_deal_tar_rev_rev_1st_avail_yr,post_deal_tar_ebitda_1st_avail_yr,post_deal_tar_ebit_1st_avail_yr,post_deal_tar_pbt_1st_avail_yr,post_deal_tar_pat_1st_avail_yr,post_deal_tar_np_1st_avail_yr,post_deal_tar_ta_1st_avail_yr,post_deal_tar_na_1st_avail_yr,post_deal_tar_current_liabilities_1st_avail_yr,post_deal_tar_shareholder_funds_1st_avail_yr,post_deal_tar_cap,post_deal_acq_rev_rev_1st_avail_yr,post_deal_acq_ebitda_1st_avail_yr,post_deal_acq_ebit_1st_avail_yr,post_deal_acq_pbt_1st_avail_yr,post_deal_acq_pat_1st_avail_yr,post_deal_acq_np_1st_avail_yr,post_deal_acq_ta_1st_avail_yr,post_deal_acq_na_1st_avail_yr,post_deal_acq_shareholder_funds_1st_avail_yr,post_deal_acq_cap,post_deal_ven_rev_rev_1st_avail_yr,post_deal_ven_ebitda_1st_avail_yr,post_deal_ven_ebit_1st_avail_yr,post_deal_ven_pbt_1st_avail_yr,post_deal_ven_pat_1st_avail_yr,post_deal_ven_np_1st_avail_yr,post_deal_ven_ta_1st_avail_yr,post_deal_ven_na_1st_avail_yr,post_deal_ven_shareholder_funds_1st_avail_yr,post_deal_ven_cap,tar_name,tar_bvd_id_num,tar_orbis_id_num,acq_name,acq_bvd_id_num,acq_orbis_id_num,ven_name,ven_bvd_id_num,ven_orbis_id_num
,,,,,,,,,,,,,,,,,,,,,,,,75.8578692622341,n.a.,n.a.,-2770.27403908855,-2770.31944156922,n.a.,39626.7068059846,n.a.,1092.35167990966,38534.3551260749,n.a.,,,,,,,,,,,,,,,,,,,,,,40.1432359425159,n.a.,n.a.,6934.90961647863,6934.90961647863,n.a.,40793.1605444696,n.a.,35158.3301215135,n.a.,,,,,,,CTE RESOURCES PTE LTD,SG200719888N,319397177
7675.0,1943052336.0,4786.35476729733,n.a.,2838.71380430982,2502.66443592793,2502.66443592793,n.a.,36709.0212404985,n.a.,23279.4767184189,13429.5445220795,n.a.,205.965741911481,n.a.,n.a.,n.a.,n.a.,n.a.,656136.608571685,n.a.,180734.577183918,289142.368975563,n.a.,3133617.14782579,n.a.,436331.294211368,304731.323377655,253083.158810493,n.a.,4616795.93318536,n.a.,2944336.17466817,1193959.64825454,n.a.,4926.70054652263,n.a.,n.a.,2227.46529726164,1905.00244097777,n.a.,35264.2257625004,n.a.,n.a.,19236.3330703559,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,3364740.22477994,n.a.,356018.010118208,216434.344608446,234613.016854674,n.a.,4223623.4911535,n.a.,1380265.86036979,n.a.,"SUINING ATESI NEW ENERGY CO., LTD",CN9406564191,339323624,"SHENNENG NANJING ENERGY HOLDING CO., LTD",CN9381596699,273719938,"CANADIAN SOLAR POWER GROUP CO., LTD",CN9366690604,160056730
7676.0,1601136561.0,3320.69361952099,595.493776616513,550.92806598513,-3481.57737128887,-6512.38280472946,n.a.,121428.412669127,n.a.,28527.7125923649,40502.4863721146,n.a.,580.59862728238,-74897.2229194271,-75042.3725762477,644174.176969801,644174.176969801,n.a.,2158520.54657907,n.a.,40932.2032234078,2030353.39960648,3209550.22331011,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,2417.94748246051,-780.127411059129,-923.324794351053,-4118.41640905211,-4991.02546348728,n.a.,120506.564597791,n.a.,36665.9883197791,42936.8403964379,n.a.,1596.64622502655,-30336.2782755044,-30916.8769027868,79251.7126240449,79251.7126240449,n.a.,2047916.50808178,n.a.,1933538.57850715,4327924.78920296,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,INWIDO FINLAND OY,FI18826249,015772511,RATOS AB,SE5560083585,006099756,MR TIMO VANNAS,,
7677.0,1941057706.0,72195.1775866297,4286.01338176147,3572.93488586744,3579.00321783837,2896.90031628451,n.a.,54693.2279797408,n.a.,33322.5894831575,19343.5269306538,n.a.,212766.456511605,16168.1321023965,16168.1321023965,15415.8133007155,11868.4873054474,n.a.,141949.617769749,n.a.,57485.1669911436,61966.3093992205,224062.372070836,859.511470461779,-491.402918154254,-494.643289595044,259.130736644649,-4689.72124387596,n.a.,200010.170312286,n.a.,4307.12646375277,195703.039135266,n.a.,162891.25591445,9874.53825103178,8449.73396703063,8485.15888593824,5928.27369072804,n.a.,60058.6244065489,n.a.,33633.8489589078,24386.8433977332,n.a.,251935.209490861,14799.6177073803,14799.6177073803,13678.1417275103,16063.0987626235,n.a.,190117.907389665,n.a.,74352.6810919755,218143.736923898,1170.34203886501,531.0862742935,527.84590285271,1848.0274304074,885.155180885747,n.a.,205594.150413321,n.a.,204446.925773473,n.a.,FRUEHAUF SAS,FR693650194,003871806,WIELTON SA,PL932842826,011540845,DAUPHINE INVESTISSEMENTS SAS,FR342089489,003354669
7678.0,438052.0,10581.5653751458,1042.26772061682,-187.142672022807,-550.960217701179,-584.173901775301,n.a.,12139.1084618375,n.a.,6787.92406375534,849.769340417261,n.a.,49878.691201244,1825.21964493974,699.310612932487,1475.68225994557,1170.27342231437,n.a.,118505.981599067,n.a.,12073.9652714786,60225.9764157056,191719.709731761,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,11570.4224439549,-896.29907995335,-1721.26085266295,-2086.70208630297,-1620.38616042504,n.a.,15983.7825579889,n.a.,5577.08954256835,2650.30711416353,n.a.,62346.8342620189,2438.41389140858,1019.58533108721,-1295.92846961254,-1295.92846961254,n.a.,159688.467020863,n.a.,59424.4732408967,100851.642051315,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,HAMMER PHARMA SPA,IT00432000339,005365461,NATUREX SA,FR384093563,003478227,,,
7679.0,1941462440.0,117.126504237186,-167.672701067161,-179.611718176126,-4.07507144096076,20.6851097449693,n.a.,6770.78537640667,n.a.,176.119641059812,5818.21269398953,n.a.,171309.643439903,30404.0373550295,13710.3776428394,21236.3043791802,18364.910109509,n.a.,324426.33065191,n.a.,160093.774846762,131580.052423161,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,94.4333029295472,-104.111008718673,-116.050025827638,77.9940407408391,90.9883364657293,n.a.,6181.47704655968,n.a.,227.918981246198,5909.19867492264,n.a.,206135.015531744,46865.6771036735,29199.1824174275,31090.6751151682,25364.3753041997,n.a.,357211.811490646,n.a.,153762.103151211,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,IDROELETTRICA VENETA SPA,IT08435690154,009508395,ARUBA SPA,IT04552920482,005239596,,,
7680.0,2007125595.0,2958.65413295546,917.406357095256,131.661351004735,124.70565698939,121.973062911934,n.a.,2892.82345745309,n.a.,1463.6767549432,1429.14670250989,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,823.007652601295,-1093.78288391292,-1267.67523429653,-2395.24291771255,-2369.65590044182,-2369.65590044182,12397.0340764911,n.a.,11337.0359920813,1050.89037915344,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,PROACTA SP ZOO,PL141190178,083679427,CODEADDICT SA,PL362773842,317964486,SHAREHOLDERS,,
7681.0,1601421807.0,74808.6299841547,n.a.,8791.39105672196,9693.97402075228,8203.91751766228,n.a.,229461.03448932,n.a.,173085.738285632,27420.8843156406,n.a.,16217.1094405378,n.a.,-9878.07474367405,-15060.1016221876,-5557.57895465673,n.a.,705453.016287587,n.a.,296054.804751721,303126.427456192,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,148675.113864996,n.a.,6150.87717038422,5847.17517927097,-17405.0829520995,n.a.,501101.827947708,n.a.,310624.423936422,92649.7634911418,n.a.,40973.6787150224,n.a.,-14183.5156974701,-14013.185775616,427.490327196906,n.a.,1152034.82851004,n.a.,414598.773168249,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,NAUCHNO-PROIZVODSTVENNYI KOMPLEKS NAUCHNO-ISSLEDOVATELSKII INSTITUT DALNEI RADIOSVYAZI OAO,RU07520961,033219275,RTI OAO,RU90557373,105695364,,,
7682.0,149239.0,30515.8769562871,3389.90825688073,1993.93416082029,676.179168915273,262.968159740961,n.a.,32947.8143550998,n.a.,14859.7517539126,9271.20345385861,n.a.,826.155423637345,265.161359956827,222.932541824069,306.278467350243,18.9498111171074,n.a.,19296.2957366433,n.a.,13831.8823529412,5069.64058283864,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,33115.2725310308,6565.99028602267,4586.92930383162,3589.89746357259,3322.6011872639,n.a.,32215.3049109552,n.a.,12682.8386400432,9863.0868861306,n.a.,2038.70112250405,1279.66962763087,1237.78469508905,1251.04236373448,818.047555315704,n.a.,9230.78869940637,n.a.,6264.11976254722,n.a.,1178.62924986508,-4432.8116567728,-4453.3189422558,5167.83594171614,5167.83594171614,n.a.,75264.9757150567,n.a.,72678.8990825688,n.a.,ARIES COMPLEX SA,ESB78344157,003039740,ARIES INDUSTRIAL Y NAVAL SA,ESA28164879,003010778,CATALANA D'INICIATIVES SCR SA,ESA58137191,006784229
,,,,,,,,,,,,,,,,,,,,,,,,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,,,,,,,,,,,,,,,,,,,,,,305.450620615219,-355.099838100378,-379.924446842957,-2245.00809498111,-2249.32541824069,n.a.,14127.3610361576,n.a.,12074.4738262277,n.a.,,,,,,,CORPORACIÓN SAN BERNAT SCR SA,ESB58301748,003033106
,,,,,,,,,,,,,,,,,,,,,,,,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,,,,,,,,,,,,,,,,,,,,,,2552.61737722612,164.058283864004,-193.200215866163,-23361.0361575823,-19738.8019427955,n.a.,278853.750674582,n.a.,196365.893146249,n.a.,,,,,,,SOCIEDAD DE PROMOCIÓN Y PARTICIPACIÓN EMPRESARIAL CAJA DE MADRID SA,ESA28585792,003012982
7683.0,1941648005.0,54860.0136984143,6298.82808187787,4387.28533510478,1009.45456726619,-101.050717891089,n.a.,68685.0150398889,n.a.,23750.07653934,36309.8386838866,26824.513052827,1349.63128293009,58.0662687681669,57.9673232735653,498.006358281693,476.010985354066,n.a.,9540.67405656111,n.a.,685.753329065113,8854.92072749599,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,53141.0988826211,2229.43146347215,-826.300141088591,-4928.32772047998,-4903.06504100721,n.a.,61733.5677382977,n.a.,22391.1549060338,32220.4424442316,20643.2131083715,287.250349556801,-1276.81581979641,-1276.89476566976,-1498.84845707096,-1498.84845707096,n.a.,24588.8806541559,n.a.,7355.12070949823,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,TIVOLY SA,FR076120021,003217086,HOLDING TIVOLY SAS,FR325507994,003284133,SHAREHOLDERS,,
,,,,,,,,,,,,,,,,,,,,,,,,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,,,,,,,,,,,,,,,,,,,,,,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,,,,,,,TIVOLY FAMILY,,
,,,,,,,,,,,,,,,,,,,,,,,,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,,,,,,,,,,,,,,,,,,,,,,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,,,,,,,MR JEAN-FRANCOIS TIVOLY,,
,,,,,,,,,,,,,,,,,,,,,,,,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,,,,,,,,,,,,,,,,,,,,,,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,,,,,,,MR JEAN MICHEL TIVOLY,,
7684.0,1943223627.0,423.265704162916,n.a.,n.a.,-4537.47152261216,n.a.,n.a.,35063.1414108989,n.a.,n.a.,20109.8589966657,n.a.,5347.67788916281,n.a.,n.a.,18.9521957087873,n.a.,n.a.,7700.90885633723,n.a.,n.a.,1366.13744067508,n.a.,99234.9602109241,n.a.,19794.3049381144,19324.7642894292,16639.5540274225,n.a.,94578.8795301678,n.a.,27680.471507505,56000.8954901101,341356.373539831,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,"QIANGSHENG PHARMACEUTICAL (JILIN) CO., LTD",CN9405690159,338880798,"JILIN PROVINCE YUESHI TIANBO PHARMACEUTICAL CO., LTD",CN9363653284,268772998,"ZHEJIANG SHAPUAISI PHARMACEUTICAL CO., LTD",CN41644PC,197132246
7685.0,1941640347.0,56561.2738211037,n.a.,3453.1289011242,1599.52995169218,1220.05180080078,n.a.,27387.0922959437,n.a.,16696.1114630772,10690.9808328665,n.a.,66723.7660616192,n.a.,2448.21215736704,1247.01209348563,1003.91325622292,n.a.,35757.9361723201,n.a.,23167.6916254711,11793.4136136134,348071.15483495,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,24025.3707792915,n.a.,351.250988959927,1511.07752126621,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,SOKE DEGIRMENCILIK SANAYI VE TICARET AS,TR277100F,163239454,ULUSOY UN SAV VE TIC AS,TR30511ET,073901660,MOMS KITCHEN INTERNATIONAL SARL,LULB194355,228281160
7686.0,34265.0,45175.200009541,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,537.800000113583,n.a.,11521000,4939000.06,2776000,2429000,1527000,1524000,17667000,4367000,4199000,4367000,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,12395000,5248000.13,3049000,2419000,1508000,1508000,18407000,n.a.,755000,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,XLINK INTERNET SERVICE GMBH,DE*D00244937,049067494,QWEST COMMUNICATIONS INTERNATIONAL INC.,US841339282,000766674,,,
7687.0,426462.0,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,622.559154606019,n.a.,-10887.510529137,-9833.83107435485,-9749.5979784057,n.a.,40048.2425913163,n.a.,4671.10804808944,30956.4285167318,92713.5458718125,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,1185.38938662991,-9489.24113638104,-10924.2667891875,-10150.088061873,-9900.45179569645,n.a.,26852.7452331725,n.a.,21538.4026341986,36722.1491737499,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,MEDITECH RESEARCH LTD,AU058390953,007298577,ALCHEMIA LTD,AU071666334,009007366,,,
7688.0,1909237473.0,7971.91692614728,n.a.,-30.1684896280246,260.333194384033,200.01948311701,n.a.,6191.37331307687,n.a.,1571.53735978191,4615.07022060271,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,7623.56569500731,n.a.,-138.523309467876,235.048179079478,174.521691864607,n.a.,6328.74331523322,n.a.,1518.42999702,4805.54758552097,n.a.,12713.3797041556,n.a.,-6719.69767360694,93243.933178403,89246.2955865239,n.a.,439459.604456824,n.a.,425193.470266775,390565.799441085,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,SAMPI GIDA URETIM PAZARLAMA VE TICARET AS,TR1297392F,159216380,METRO TICARI VE MALI YATIRIMLAR HOLDING AS,TR30239ET,008300812,MR GALIP OZTURK,,
7689.0,1941202522.0,120330.420666475,n.a.,n.a.,2940.47294330957,n.a.,n.a.,36837.9037044847,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,60042.5261373169,n.a.,n.a.,2836.61652003043,n.a.,n.a.,200788.629495701,n.a.,n.a.,n.a.,n.a.,132282.715882391,n.a.,n.a.,742.330487443999,742.330487443999,n.a.,26184.8766376902,n.a.,n.a.,4603.23857390871,n.a.,202812.311380883,n.a.,1402.51722489675,834.343634384286,453.840422779732,n.a.,59933.8109340013,n.a.,16490.2439330856,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,"SICHUAN JINGDIAN SHENZHONG AUTOMOBILE SALES & SERVICE CO., LTD",CN9365142565,269559848,"SICHUAN JINGDIAN AUTO SERVICE CHAIN CO., LTD",CN51146PC,327229761,"SICHUAN JINGDIAN AUTOMOBILE TRADE CO., LTD",CN9365109798,269541671
,,121619.060234267,n.a.,n.a.,2923.01170255357,n.a.,n.a.,26740.4477674831,n.a.,n.a.,n.a.,n.a.,,,,,,,,,,,,60042.5261373169,n.a.,n.a.,2836.61652003043,n.a.,n.a.,200788.629495701,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,,,,,,,,,,,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,"SICHUAN JINGDIAN JIZHONG AUTOMOBILE SALES & SERVICE CO., LTD",CN9365144005,269560686,,,,"SICHUAN JINGDIAN AUTOMOBILE TRADE CO., LTD",CN9365109798,269541671
,,40115.3026759469,n.a.,n.a.,-787.122365905029,n.a.,n.a.,11707.3823347043,n.a.,n.a.,n.a.,n.a.,,,,,,,,,,,,60042.5261373169,n.a.,n.a.,2836.61652003043,n.a.,n.a.,200788.629495701,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,,,,,,,,,,,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,"SICHUAN JINGDIAN HUWEI AUTO SALES & SERVICE CO., LTD",CN9365072704,269518279,,,,"SICHUAN JINGDIAN AUTOMOBILE TRADE CO., LTD",CN9365109798,269541671
7690.0,1907196905.0,46593.257334907,n.a.,9290.45364072311,1640.4608366948,1478.02050376787,n.a.,56863.4937016893,n.a.,0,0,n.a.,40130.2479826777,n.a.,9129.73609152631,9198.64744073144,7884.53418025648,n.a.,59636.0851377462,n.a.,20252.3767714574,39383.7083662888,3191605.94854502,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,0,n.a.,-324.639330749041,-1060.42063523668,-1060.42063523668,n.a.,55355.8762095856,n.a.,0,0,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,"JUST CONNECTOR KUNSHAN CO., LTD",CN9360276154,138199147,"SHENZHEN EVERWIN PRECISION TECHNOLOGY CO., LTD",CN40121PC,098490319,MR WANG XIANGMING,,
,,,,,,,,,,,,,,,,,,,,,,,,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,,,,,,,,,,,,,,,,,,,,,,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,,,,,,,MR AN DONGDONG,,
,,,,,,,,,,,,,,,,,,,,,,,,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,,,,,,,,,,,,,,,,,,,,,,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,,,,,,,MR LIU XICHUAN,,
,,,,,,,,,,,,,,,,,,,,,,,,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,,,,,,,,,,,,,,,,,,,,,,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,,,,,,,MR ZHOU LIPING,,
7691.0,2007044029.0,4393.96583015943,n.a.,n.a.,-44.8714989390713,-44.8714989390713,n.a.,4154.88057354235,n.a.,n.a.,1417.85678089378,n.a.,138751.759133504,n.a.,n.a.,29283.8834778658,25563.9536302359,n.a.,79320.4222871476,n.a.,n.a.,27681.0349958244,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,"HANGZHOU WANDA GAS CO., LTD",CN9365747692,171974176,"QUZHOU HANGYANG SPECIAL GAS CO., LTD",CN9453378174,418048890,MR YANG LI,,
,,,,,,,,,,,,,,,,,,,,,,,,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,,,,,,,,,,,,,,,,,,,,,,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,,,,,,,"HANGZHOU YUANXIN ENTERPRISE MANAGEMENT CONSULTING CO., LTD",,
,,,,,,,,,,,,,,,,,,,,,,,,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,,,,,,,,,,,,,,,,,,,,,,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,,,,,,,MS NI YOUHONG,,
7692.0,1943342590.0,2049.61921703229,n.a.,n.a.,-417.923703069168,n.a.,n.a.,343289.150274528,n.a.,n.a.,8548.8155499099,n.a.,2358.57931435075,n.a.,n.a.,-10294.9918142187,n.a.,n.a.,1300224.08741102,n.a.,n.a.,-4288.20063644238,n.a.,32095.9886812526,n.a.,n.a.,9656.38232735064,n.a.,n.a.,47635.0264329926,n.a.,n.a.,20740.3258186504,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,"YANCHENG DAYANGWAN CHANGLE HEALTH DEVELOPMENT CO., LTD",CN9459017105,441041519,"YANCHENG DAYANGWAN GROUP DEVELOPMENT CO., LTD",CN9410573441,431025137,"JIANGSU CARSON REAL ESTATE CO., LTD",CN9391868420,279800836
7693.0,1907246473.0,25184.9494732474,3496.79377912283,2446.98438106415,1918.34045521137,1571.19344719789,n.a.,27996.3328274186,n.a.,10647.9596936482,15675.6507010491,n.a.,975.789880856433,-1425.16844310748,-1963.52342985455,-3051.49011541424,-3102.62150517112,n.a.,22721.6654980134,n.a.,2934.59829400668,13624.8370116127,30311.1455506449,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,46863.4097191158,16059.6591476018,14856.7209951201,14439.160989304,11250.9822273794,n.a.,41579.1874551973,n.a.,13442.0754700878,26957.1244106255,n.a.,1991.6574036994,-1426.29255305023,-2023.69453706768,-3663.45869077311,-3771.18589361966,n.a.,34753.2015668875,n.a.,10104.3588605017,112617.752765866,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,FERMENTA BIOTECH LTD,IN0000256115,071195592,DIL LTD,IN30602FI,033198958,EVOLVENCE INDIA LIFE SCIENCES FUND LLC,MU0000433106,196510708
7694.0,499532.0,28080.9524983361,245.858702886583,-2136.71210589888,-2875.36667734858,-2875.36667734858,n.a.,60673.5770453817,n.a.,40541.4191337787,20132.157911603,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,24914.9863189292,-1134.60448147509,-3492.06251386595,-4682.53136786058,-4682.53136786058,n.a.,51288.3316488772,n.a.,35838.7051051347,15449.6265437424,n.a.,40465.0518021,n.a.,32037.9395885,-17774.6972129,-12210.5647162,n.a.,3088337.0786517,n.a.,1664587.7717788,49282.559195,n.a.,n.a.,n.a.,0,n.a.,n.a.,25350.1266608075,n.a.,-138401.488910717,n.a.,"WORLDBEST TEXTILE (THAILAND) CO., LTD",TH0215544001063,031804633,"SHANGHAI WORLDBEST CO., LTD",CN31677PC,059959305,"SHANGHAI WORLDBEST INVESTMENT DEVELOPMENT (GROUP) CO., LTD",CN9361205102,284081477
