unnamed__0,deal_num,pre_deal_tar_rev_rev_last_avail_yr,pre_deal_tar_ebitda_last_avail_yr,pre_deal_tar_ebit_last_avail_yr,pre_deal_tar_pbt_last_avail_yr,pre_deal_tar_pat_last_avail_yr,pre_deal_tar_np_last_avail_yr,pre_deal_tar_ta_last_avail_yr,pre_deal_tar_na_last_avail_yr,pre_deal_tar_current_liabilities_last_avail_yr,pre_deal_tar_eq_last_avail_yr,pre_deal_tar_cap,pre_deal_acq_rev_rev_last_avail_yr,pre_deal_acq_ebitda_last_avail_yr,pre_deal_acq_ebit_last_avail_yr,pre_deal_acq_pbt_last_avail_yr,pre_deal_acq_pat_last_avail_yr,pre_deal_acq_np_last_avail_yr,pre_deal_acq_ta_last_avail_yr,pre_deal_acq_na_last_avail_yr,pre_deal_acq_current_liabilities_last_avail_yr,pre_deal_acq_eq_last_avail_yr,pre_deal_acq_cap,pre_deal_ven_rev_rev_last_avail_yr,pre_deal_ven_ebitda_last_avail_yr,pre_deal_ven_ebit_last_avail_yr,pre_deal_ven_pbt_last_avail_yr,pre_deal_ven_pat_last_avail_yr,pre_deal_ven_np_last_avail_yr,pre_deal_ven_ta_last_avail_yr,pre_deal_ven_na_last_avail_yr,pre_deal_ven_current_liabilities_last_avail_yr,pre_deal_ven_eq_last_avail_yr,pre_deal_ven_cap,post_deal_tar_rev_rev_1st_avail_yr,post_deal_tar_ebitda_1st_avail_yr,post_deal_tar_ebit_1st_avail_yr,post_deal_tar_pbt_1st_avail_yr,post_deal_tar_pat_1st_avail_yr,post_deal_tar_np_1st_avail_yr,post_deal_tar_ta_1st_avail_yr,post_deal_tar_na_1st_avail_yr,post_deal_tar_current_liabilities_1st_avail_yr,post_deal_tar_shareholder_funds_1st_avail_yr,post_deal_tar_cap,post_deal_acq_rev_rev_1st_avail_yr,post_deal_acq_ebitda_1st_avail_yr,post_deal_acq_ebit_1st_avail_yr,post_deal_acq_pbt_1st_avail_yr,post_deal_acq_pat_1st_avail_yr,post_deal_acq_np_1st_avail_yr,post_deal_acq_ta_1st_avail_yr,post_deal_acq_na_1st_avail_yr,post_deal_acq_shareholder_funds_1st_avail_yr,post_deal_acq_cap,post_deal_ven_rev_rev_1st_avail_yr,post_deal_ven_ebitda_1st_avail_yr,post_deal_ven_ebit_1st_avail_yr,post_deal_ven_pbt_1st_avail_yr,post_deal_ven_pat_1st_avail_yr,post_deal_ven_np_1st_avail_yr,post_deal_ven_ta_1st_avail_yr,post_deal_ven_na_1st_avail_yr,post_deal_ven_shareholder_funds_1st_avail_yr,post_deal_ven_cap,tar_name,tar_bvd_id_num,tar_orbis_id_num,acq_name,acq_bvd_id_num,acq_orbis_id_num,ven_name,ven_bvd_id_num,ven_orbis_id_num
7602.0,1909595120.0,60792.6735993698,n.a.,n.a.,597.830688003268,n.a.,n.a.,115110.111786089,n.a.,n.a.,5557.20077570312,n.a.,4045.14948139109,1528.98108602807,1518.60890787065,70.1647345942648,70.1647345942648,n.a.,284908.480780964,n.a.,3052.47101891397,253164.124466138,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,47352.2732345665,n.a.,n.a.,-30.9122209125919,n.a.,n.a.,129744.423778504,n.a.,n.a.,14892.6914995332,n.a.,3654.05735204393,784.014643075046,736.424649176327,-261.744966442953,-261.744966442953,n.a.,299111.043319097,n.a.,281884.075655888,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,ZASTRAHOVATELNO DRUZHESTVO EVROINS AD,BG121265113,070711881,EVROINS INSHURANS GRUP AD,BG175394058,059883206,SHAREHOLDERS,,
7603.0,1941145327.0,7639.3685783386,n.a.,-149.079095849232,-272.510175208273,-272.510175208273,n.a.,6055.60356006934,n.a.,2226.56843155466,2117.03002779447,n.a.,30584.4581640368,6524.21419469219,6524.21419469219,6743.02383537413,5846.14475873278,n.a.,58901.2042033992,n.a.,10137.9128514246,48064.9172362938,61058.5184023743,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,7326.7833773644,n.a.,-754.211984914663,-873.635561697112,-873.635561697112,n.a.,6088.73224803583,n.a.,3521.79326430927,1231.10479152914,16716.4327135322,39335.5079571221,4956.74635356774,4956.74635356774,4378.5973151847,3584.04313766567,n.a.,73646.4091837128,n.a.,45406.8743606593,55604.0293211732,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,STOPKLATKA SA,PL811994790,073885944,KINO POLSKA TV SA,PL015514227,032164285,MR HAKAN ATLAN,,
7604.0,1907019844.0,781.340670335168,17.8255794563949,12.8397532099383,-7.45372686343172,-40.120060030015,n.a.,31627.8305819576,n.a.,5093.22994830749,26534.6006336502,112684.40625296,5738.84108721027,1511.89261297315,1505.06419876605,154.712356178089,193.698515924629,n.a.,57301.4407203602,n.a.,23368.8594297149,30691.7742204436,14120.1850925463,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,272.086043021511,-244.58896114724,-255.81123895281,16.7250291812573,2.86810071702518,n.a.,36003.3683508421,n.a.,127.847256961814,35875.5210938803,62486.9066449058,16981.0621977655,3505.83458395865,3480.51692512923,2335.88794397199,1833.9619809905,n.a.,43408.6226446557,n.a.,32349.6098049024,11701.6512673837,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,FORTUNE FINANCIAL SERVICES (INDIA) LTD,IN32975FI,046758031,SHARYANS RESOURCES LTD,IN33737FI,058632383,SHAREHOLDERS,,
,,,,,,,,,,,,,297.755544438886,-62.4628981157245,-95.1875937968984,498.547607136902,403.351675837919,n.a.,14094.343838586,n.a.,5453.35834583959,4560.61197265299,n.a.,,,,,,,,,,,,,,,,,,,,,,,283.618475904619,-180.233450058363,-220.155077538769,-94.4022011005503,65.5777888944472,n.a.,18438.0707020177,n.a.,4625.37268634317,n.a.,,,,,,,,,,,,,,FINE ESTATES PVT LTD,IN0002850445,082891500,,,
,,,,,,,,,,,,,36622.5412706353,1854.27713856928,1752.44955811239,1549.02284475571,983.5967983992,n.a.,13915.9663164916,n.a.,10021.6174754044,2504.86076371519,n.a.,,,,,,,,,,,,,,,,,,,,,,,87636.8217442054,6471.49908287477,5856.03468400867,3858.79272969818,2422.42954810739,n.a.,45903.0115057529,n.a.,9283.40003335001,n.a.,,,,,,,,,,,,,,ADITYA INFOTECH LTD,IN0000468342,114038584,,,
,,,,,,,,,,,,,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,,,,,,,,,,,,,,,,,,,,,,,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,,,,,,,,,,,,,,NEOSTAR DEVELOPERS LLP,IN0017097561,187135077,,,
7605.0,1943292824.0,666.838796031838,n.a.,35.854915306713,-11.899447874717,-8.92458590603775,n.a.,1246.78030824173,n.a.,61.2195278817677,1185.56078035996,n.a.,27606.5624976609,n.a.,4662.39156333319,4403.73514374066,3752.86665933015,n.a.,29005.3739096704,n.a.,13589.7957596571,15415.5781500133,n.a.,35362.8105084205,n.a.,5705.62868424424,5190.19470524992,3104.34675015808,n.a.,30994.4605649388,n.a.,15543.8103580316,14416.9639586324,975204.333619664,915.944342988084,n.a.,n.a.,148.429955068838,144.202519639663,n.a.,1345.42046825583,n.a.,n.a.,1336.80902571492,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,"SHANGHAI SUTONG BIOTECHNOLOGY CO., LTD",CN9382318183,274228979,"JIANGSU SENXUAN PHARMACEUTICAL CO., LTD",CN41630PC,076435149,"JINGHUA PHARMACEUTICAL GROUP CO., LTD",CN32127PC,037424004
7606.0,395355.0,2501.13543464438,253.126230054198,245.859448330154,248.281708904835,172.888848517879,n.a.,881.702849184001,n.a.,793.593120779968,88.109728404033,n.a.,n.a.,n.a.,-9155.08523329397,-16281.5272352923,-14724.6192509159,n.a.,119972.446785963,n.a.,36392.345656584,59077.875677476,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,1957.64071820026,n.a.,384.685257516577,388.772822236352,274.775183940412,n.a.,772.246949465589,n.a.,405.577254973204,366.669694492385,n.a.,402205.165470675,47738.0627971054,7097.22348381627,6157.99194598359,3932.54004299513,n.a.,271952.947588337,n.a.,114378.084597451,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,LØSNINGSARKITEKTENE AS,NO982792029,007162416,ERGOGROUP AS,NO982528011,005705521,EMPLOYEES,,
7607.0,1647002527.0,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,4007.23655600146,2641.36464900096,2532.68725000092,2309.99482800084,2229.86911600081,n.a.,9815.72181800357,n.a.,1814.43938600066,5889.54659200214,29909.1000000109,38996.3626805142,13751.971809305,11798.2794882043,9031.62945380328,9149.08248950332,n.a.,109144.71718404,n.a.,58733.9107660213,85049.3449129025,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,LANKA CERAMIC PLC,LK30249FS,058245584,ROYAL CERAMICS LANKA PLC,LK30056FS,008116849,,,
7608.0,645016.0,33047.4751778544,n.a.,8366.02066683021,8390.72445804444,6300.28448094064,n.a.,19791.2658756289,n.a.,2865.9410465972,16491.717343869,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,32476.4474743171,n.a.,7707.28159309327,7867.64104616682,5902.26939183053,n.a.,22762.9511992529,n.a.,1168.82502055063,21024.303538151,n.a.,8698090.01820506,n.a.,3117593.87655851,3882699.03982303,3084784.01397873,3084784.01397873,14114280.9001821,n.a.,10003057.4599855,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,STUDENOVSKAYA AKTSIONERNAYA GORNODOBYVAYUSHCHAYA KOMPANIYA OAO,RU00186855,006082119,NOVOLIPETSKII METALLURGICHESKII KOMBINAT OAO,RU05757665,006093597,SHAREHOLDERS,,
7609.0,1601382866.0,22325.5757669629,n.a.,997.756730379097,20.6071827790997,220.835182617815,n.a.,19232.3453608523,n.a.,3899.98623341768,13734.2259674316,7395.2734340755,72626.7862210686,n.a.,1629.50528901001,460.432128661377,665.273676883473,n.a.,150126.094674772,n.a.,41173.1511926413,98646.5839635504,108123.235629927,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,22059.5278101879,n.a.,1736.53961150443,1309.63260109562,882.725590686809,n.a.,19834.8747797218,n.a.,4716.89186716826,14625.2559452085,7395.2734340755,89364.7397559732,n.a.,-1872.17793397582,-2953.90124493244,-2537.45161085929,n.a.,163618.263137022,n.a.,112599.184554462,119226.79716908,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,ZAKLADY URZADZEN KOMPUTEROWYCH ELZAB SA,PL270036336,007645891,COMP SA,PL012499190,007643595,,,
7610.0,216848.0,n.a.,-834.165047595885,-893.761959974694,-727.882925456114,1178.01579681135,n.a.,67139.5999500474,n.a.,11529.2755728588,39849.4325564831,n.a.,127836.372909375,32896.7808498825,9052.05937152597,8005.01363916254,6808.12402865643,n.a.,182776.956577948,n.a.,23835.4144051799,116571.091536462,180237.545598584,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,-1212.23604346694,-1243.78236799891,-1204.43857755962,-616.956573801239,n.a.,81570.768819749,n.a.,25299.7315949268,39232.4759826819,59775.5786785154,113111.652436733,23736.7594295084,-2371.44224538846,-3575.77751443582,-1101.0267567875,n.a.,159511.135051174,n.a.,109605.677971121,180237.545598584,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,POLTECH INTERNATIONAL LTD,AU081244395,007805009,REDFLEX HOLDINGS LTD,AU069306216,006739646,RECEIVER,,
7611.0,1907219116.0,103.092780464515,n.a.,-130.154635336451,-130.154635336451,-130.154635336451,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,25883.3755252503,n.a.,n.a.,3869.84524668675,3409.14938398594,n.a.,24442.8150007282,n.a.,n.a.,12994.3617301437,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,"BEIJING UNITED EFFICIENT BILLING COMMUNICATION TECHNOLOGY CO., LTD",CN9361036156,147475609,MR WEI SUN,,,,,
,,,,,,,,,,,,,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,,,,,,,,,,,,,,,,,,,,,,,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,,,,,,,,,,,,,,SHENZHEN GUOJIN ANGEL INVESTMENT ENTERPRISE (LP),CN9398423384,284048141,,,
,,,,,,,,,,,,,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,,,,,,,,,,,,,,,,,,,,,,,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,,,,,,,,,,,,,,MR RUAN QIAN,,,,,
,,,,,,,,,,,,,76394.488726187,n.a.,n.a.,6486.14671591278,n.a.,n.a.,21228.253239869,n.a.,n.a.,n.a.,n.a.,,,,,,,,,,,,,,,,,,,,,,,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,,,,,,,,,,,,,,"GUANGZHOU WEEDONG NETWORK TECHNOLOGY CO., LTD",CN9366698972,177494859,,,
7612.0,1943071513.0,90674.2172307692,4775.37041758242,1563.96065934066,1557.12975824176,1263.94527472527,1263.94527472527,31554.2844835165,12701.8960879121,18694.6037802198,12701.8960879121,6695.74164395604,3483935.59538462,830325.993934066,354219.671824176,134099.210153846,109762.02632967,n.a.,6163151.15925275,n.a.,1719957.95384615,1795498.17604396,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,123974.368747253,7030.90021978022,4291.84668131868,4424.37362637363,3544.60193406593,3544.60193406593,37906.0349450549,14489.6120879121,18473.0150769231,14489.6120879121,8639.66663736264,4531033.18707692,1048119.48263736,453834.458593407,219702.952483516,169988.552483516,n.a.,5678139.23406593,n.a.,1806176.5636044,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,VINACOMIN-HA TU COAL JOINT STOCK COMPANY,VN2203000744,067409824,"VIETNAM NATIONAL COAL, MINERALS INDUSTRIES HOLDING CORPORATION LTD",VN5700100256,175252460,,,
7613.0,1941082017.0,2856.34207233969,110.411323627136,-16.1605110324263,3.72934869979069,1.69515849990486,n.a.,2073.96991935026,n.a.,1379.97202948921,694.110900427709,n.a.,17267.3365222975,3413.37115540842,2707.50715604804,3051.62433152872,2559.35030315635,n.a.,54863.2397965874,n.a.,19159.3594293247,27247.525685204,117043.32512482,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,2541.04259135738,100.014351494387,-26.3314620318555,-9.83191929944817,-9.83191929944817,n.a.,1906.82729125964,n.a.,1222.54831013138,684.278981128261,n.a.,17338.4201687269,3189.04518058768,2507.70447419259,2199.29863777656,1527.67684011426,n.a.,51135.2472235967,n.a.,27329.0063037661,132503.150038962,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,FORMPIPE INTELLIGO AB,SE5564113479,006205499,FORMPIPE SOFTWARE AB,SE5566686605,012258149,,,
7614.0,2007024756.0,91676.2232375131,1263.15907313879,1087.98413066507,1124.49649819273,638.649850512612,n.a.,41826.9220173298,n.a.,12112.3975283935,29714.5244889363,n.a.,7653020.17548761,263806.399408981,258699.403511534,424862.973233938,337879.311175951,337879.311175951,5053785.57225463,1974323.38294412,2613507.01859493,1974323.38294412,2877524.95637405,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,5248745.36465382,131846.831849242,126659.996992904,197189.826294076,155141.452636422,155141.452636422,4258597.78913547,n.a.,2044728.66346942,2225474.83840161,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,ACER SALES AND SERVICES SDN BHD,MY204410-A,047964079,ACER INC.,TW20828393,007060625,"ACER HOLDINGS INTERNATIONAL, INC.",VGT03UF0225A,042318634
7615.0,1907019681.0,154634.097567023,n.a.,16913.3120544748,17377.3158089133,13033.0650244333,n.a.,945308.689298938,n.a.,890534.515641145,16965.5281103988,n.a.,1322994.92590112,138907.528268593,110049.558918257,83674.0409212657,57023.8414564347,56192.29294907,2429937.79097084,810647.545793841,1268357.07679652,810647.545793841,1280644.85952165,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,74931.759941414,n.a.,6093.01965144381,2058.15681508846,1543.65669519054,n.a.,967199.879906336,n.a.,916698.980717486,18509.3411410861,n.a.,1337939.34870917,144589.229228013,114041.429492998,87561.7920551525,59920.2692052493,58824.513708329,2528650.05599822,n.a.,860462.601158324,1874755.70108129,1917.45486798785,n.a.,-5219.10422445221,-28205.4249867832,-28205.4249867832,n.a.,1392965.84785876,n.a.,292388.182540385,n.a.,"BEIJING SHUNXIN JIAYU REAL ESTATE DEVELOPMENT CO., LTD",CN9360922338,159983030,"BEIJING SHUNXIN AGRICULTURE CO., LTD",CN30209PC,007682714,"BEIJING SHUNXIN AGRICULTURE DEVELOPMENT GROUP CO., LTD",CN9360829849,092204611
7616.0,1941540352.0,1595.84037123638,201.973171513955,191.880520468642,191.760369860959,148.746452310694,n.a.,456.932761015807,n.a.,370.184022269183,86.7487387466245,n.a.,104.170576860559,n.a.,-680.292740697213,-684.257710750729,-684.257710750729,n.a.,715.496868748129,n.a.,465.223152945886,-118.949101605482,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,1616.98687818847,26.9137361208364,16.8210850755228,16.2203320371112,13.4568680604182,n.a.,373.187787461241,n.a.,272.982180654198,100.08545619936,n.a.,89.3920521156352,n.a.,-864.844074097234,-899.086997286691,-899.086997286691,n.a.,2011.32117260179,n.a.,-357.207756639494,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,PRONANS FORSIKRING AS,NO920288669,378170194,NORD FORSIKRING AS,NO995755874,085577917,,,
7617.0,1943339974.0,2320.81920159822,224.922768636694,179.597935508591,179.597935508591,112.722401061754,n.a.,3013.45475429474,n.a.,1328.30634968313,1148.58932375069,n.a.,2409.3097707474,335.417564904296,279.678335597359,275.74957934665,193.000150816088,193.000150816088,3289.35117090626,2029.44815075696,723.382244661827,2029.44815075696,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,5469.65079323263,205.522570270692,159.059871113477,159.059871113477,93.5282168516483,n.a.,3215.44881035776,n.a.,1677.20789713439,996.570274933015,n.a.,5470.54753184686,482.254829774551,421.11356062289,344.011719202722,251.194852779718,251.194852779718,3636.80055182835,n.a.,1987.95066285884,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,RTS TECHNOLOGY SDN BHD,MY382307-T,156033757,RTS TECHNOLOGY HOLDINGS BHD,MY1311676-A,481600781,MR LEE TIAM,,
,,,,,,,,,,,,,,,,,,,,,,,,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,,,,,,,,,,,,,,,,,,,,,,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,,,,,,,MR WONG PENG YOONG,,
,,,,,,,,,,,,,,,,,,,,,,,,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,,,,,,,,,,,,,,,,,,,,,,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,,,,,,,MR QUEK WEE KEE,,
7618.0,1943182118.0,20561.3743654394,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,1091526.65460397,32040.082005766,19976.2946070732,25223.4384717856,17849.5761203137,17849.5761203137,1182845.53181055,731479.715681783,247748.773237049,731479.715681783,536612.491219542,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,3714.79211661055,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,994997.781453844,27052.9735892163,12760.3109205572,34668.297428268,26300.7281856027,26300.7281856027,1177654.10982759,n.a.,758467.680408959,521062.083676897,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,"SHARP SANGYO CO., LTD",JP6140001001754,053093822,MIZUNO CORPORATION,JP4120001077559,051057723,SHAREHOLDERS,,
7619.0,2007625652.0,4144.62601608167,375.978332914242,270.685004332119,159.430329448547,139.798818432952,n.a.,5321.12709559081,n.a.,2320.50442541298,1210.79561326725,n.a.,38975.7050805848,10000.8301216706,4743.41596420933,3584.66143480779,2344.00136572932,n.a.,64447.049589162,n.a.,26688.6241354801,17922.4906375209,56657.9803994662,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,POWERFLEX SRL,IT01048870628,008211378,MARE ENGINEERING GROUP SPA,IT07784980638,013769136,MR PIETRO DI LORENZO,,
,,,,,,,,,,,,,,,,,,,,,,,,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,,,,,,,,,,,,,,,,,,,,,,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,,,,,,,MR RICCARDO DE LUCIA,,
,,,,,,,,,,,,,,,,,,,,,,,,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,,,,,,,,,,,,,,,,,,,,,,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,,,,,,,MR MAURO FONTANA,,
,,,,,,,,,,,,,,,,,,,,,,,,0,n.a.,-0.457596300604101,-0.605580425340749,-0.605580425340749,n.a.,68.221731036394,n.a.,1.04953279955069,67.0598982272914,n.a.,,,,,,,,,,,,,,,,,,,,,,0,n.a.,-0.983412233178998,189.270646005373,188.858179615149,n.a.,257.888050907197,n.a.,255.91912737524,n.a.,,,,,,,IMMOBILGI SRL,IT01029200613,037346818
,,,,,,,,,,,,,,,,,,,,,,,,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,,,,,,,,,,,,,,,,,,,,,,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,,,,,,,MR MICHELE DI LORENZO,,
7620.0,1907094912.0,4.57345371698591,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,37816.3699265885,n.a.,486.718420386465,338.671842038647,288.718251624336,n.a.,24301.8479453211,n.a.,12563.3533035187,842.806514218209,n.a.,18580.7104885664,n.a.,2387.9841363598,6421.39903805586,6075.4366720108,6075.4366720108,410775.46198633,164509.32410767,116209.602565184,164509.32410767,202569.602767699,786.878744409755,n.a.,22.3694203020842,30.2168593367648,29.9046493966754,n.a.,1623.71951734031,n.a.,416.589317357185,1207.13019998312,n.a.,54038.8743565944,n.a.,1423.8798413636,1323.09509746013,1222.68163024217,n.a.,25103.6874525357,177698.084549827,747.953759176441,n.a.,687553.792928867,5602.90270863218,5391.95004640959,17551.2614969201,17669.3949877647,17669.3949877647,515644.249430428,177698.084549827,177698.084549827,203405.884516075,"CHAMBORD CO., LTD",JP6120001005187,054196515,"SUZUKI EIKODO CO., LTD",JP3200001013754,055168356,"TOHO CO., LTD",JP1140001002071,051058472
7621.0,2007481718.0,41979.8854029494,-2839.3712077713,-5158.53121505138,2237.51498323691,2155.86995919375,n.a.,44941.7241467854,n.a.,12211.4476501312,21071.03606995,27587.2663868323,2.2066222714368,n.a.,n.a.,0,0,n.a.,5045.9934792081,n.a.,n.a.,0,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,ZAHARNI ZAVODI AD,BG104051737,002190160,ZAHAR INVEST AD,BG104119736,007322039,,,
7622.0,1941467926.0,1476.32330299941,n.a.,n.a.,-507.076023639189,n.a.,n.a.,0,n.a.,n.a.,n.a.,n.a.,15840.9474600299,n.a.,n.a.,1847.57821522417,n.a.,n.a.,10713.5819176003,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,991.383432559313,n.a.,-593.090790355659,-608.586097595023,-607.795520695056,n.a.,713.732825290708,n.a.,575.223752416393,138.509072874316,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,"ZHUHAI YATU ELECTRONICS CO., LTD",CN9360260890,142766424,"NANJING BENCHUAN ELECTRONICS CO., LTD",CN9366709013,191067081,"AT ELECTRONICS CO., LTD",HK0001655547,143380483
