unnamed__0,deal_num,tar_rev_rev_last_avail_yr,tar_rev_rev_yr__1,tar_rev_rev_yr__2,tar_ebitda_last_avail_yr,tar_ebitda_yr__1,tar_ebitda_yr__2,tar_ebit_last_avail_yr,tar_ebit_yr__1,tar_ebit_yr__2,tar_pbt_last_avail_yr,tar_pbt_yr__1,tar_pbt_yr__2,tar_pat_last_avail_yr,tar_pat_yr__1,tar_pat_yr__2,tar_np_last_avail_yr,tar_np_yr__1,tar_np_yr__2,tar_ta_last_avail_yr,tar_ta_yr__1,tar_ta_yr__2,tar_na_last_avail_yr,tar_na_yr__1,tar_na_yr__2,tar_eq_last_avail_yr,tar_eq_yr__1,tar_eq_yr__2,tar_cap_last_avail_yr,tar_cap_yr__1,tar_cap_yr__2,tar_emp_last_avail_yr,tar_emp_yr__1,tar_emp_yr__2,tar_ev_last_avail_yr,tar_ev_yr__1,tar_ev_yr__2,tar_eps_last_avail_yr,tar_eps_yr__1,tar_eps_yr__2,tar_cfps_last_avail_yr,tar_cfps_yr__1,tar_cfps_yr__2,tar_dps_last_avail_yr,tar_dps_yr__1,tar_dps_yr__2,tar_bvps_last_avail_yr,tar_bvps_yr__1,tar_bvps_yr__2,acq_rev_rev_last_avail_yr,acq_rev_rev_yr__1,acq_rev_rev_yr__2,acq_ebitda_last_avail_yr,acq_ebitda_yr__1,acq_ebitda_yr__2,acq_ebit_last_avail_yr,acq_ebit_yr__1,acq_ebit_yr__2,acq_pbt_last_avail_yr,acq_pbt_yr__1,acq_pbt_yr__2,acq_pat_last_avail_yr,acq_pat_yr__1,acq_pat_yr__2,acq_np_last_avail_yr,acq_np_yr__1,acq_np_yr__2,acq_ta_last_avail_yr,acq_ta_yr__1,acq_ta_yr__2,acq_na_last_avail_yr,acq_na_yr__1,acq_na_yr__2,acq_eq_last_avail_yr,acq_eq_yr__1,acq_eq_yr__2,acq_cap_last_avail_yr,acq_cap_yr__1,acq_cap_yr__2,acq_emp_last_avail_yr,acq_emp_yr__1,acq_emp_yr__2,acq_ev_last_avail_yr,acq_ev_yr__1,acq_ev_yr__2,acq_eps_last_avail_yr,acq_eps_yr__1,acq_eps_yr__2,acq_cfps_last_avail_yr,acq_cfps_yr__1,acq_cfps_yr__2,acq_dps_last_avail_yr,acq_dps_yr__1,acq_dps_yr__2,acq_bvps_last_avail_yr,acq_bvps_yr__1,acq_bvps_yr__2,ven_rev_rev_last_avail_yr,ven_rev_rev_yr__1,ven_rev_rev_yr__2,ven_ebitda_last_avail_yr,ven_ebitda_yr__1,ven_ebitda_yr__2,ven_ebit_last_avail_yr,ven_ebit_yr__1,ven_ebit_yr__2,ven_pbt_last_avail_yr,ven_pbt_yr__1,ven_pbt_yr__2,ven_pat_last_avail_yr,ven_pat_yr__1,ven_pat_yr__2,ven_np_last_avail_yr,ven_np_yr__1,ven_np_yr__2,ven_ta_last_avail_yr,ven_ta_yr__1,ven_ta_yr__2,ven_na_last_avail_yr,ven_na_yr__1,ven_na_yr__2,ven_eq_last_avail_yr,ven_eq_yr__1,ven_eq_yr__2,ven_cap_last_avail_yr,ven_cap_yr__1,ven_cap_yr__2,ven_emp_last_avail_yr,ven_emp_yr__1,ven_emp_yr__2,ven_ev_last_avail_yr,ven_ev_yr__1,ven_ev_yr__2,ven_eps_last_avail_yr,ven_eps_yr__1,ven_eps_yr__2,ven_cfps_last_avail_yr,ven_cfps_yr__1,ven_cfps_yr__2,ven_dps_last_avail_yr,ven_dps_yr__1,ven_dps_yr__2,ven_bvps_last_avail_yr,ven_bvps_yr__1,ven_bvps_yr__2,tar_name,tar_bvd_id_num,tar_orbis_id_num,acq_name,acq_bvd_id_num,acq_bvd_id_number__1,acq_orbis_id_num,ven_name,ven_bvd_id_num,ven_orbis_id_num
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,597424.018790966,597424.018790966,4564739.54401329,n.a.,n.a.,n.a.,4016.4103540764,4016.4103540764,n.a.,3427.12945769652,3427.12945769652,201406.160350294,2978.14597914584,2978.14597914584,n.a.,n.a.,n.a.,n.a.,2383548.69939215,2383548.69939215,7583081.08108108,n.a.,n.a.,n.a.,515635.226713644,515635.226713644,1978466.85791937,n.a.,n.a.,n.a.,320,320,120,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,,,,,,,,"AVIC INTERNATIONAL SHENZHEN CO., LTD",CN9364901714,050552027
4570.0,1943228911.0,41110.037414966,46812.5515743757,52714.4488282175,7539.42857142857,7984.68667597332,10688.9615718457,6705.67755102041,7055.14347758647,9866.75372839896,7325.5850340136,7857.88661392896,10254.7778742208,5082.1074829932,5953.23328680006,7962.40274599542,n.a.,n.a.,n.a.,186478.885034014,210989.834806887,212545.211078671,n.a.,n.a.,n.a.,133174.22585034,150174.711493718,151248.875562219,n.a.,n.a.,n.a.,214,197,203,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,1417.20340136054,1576.03071195905,2047.56174544307,-2048.90068027211,-2042.84706064836,-1643.40803282569,-2173.94965986395,-2181.23856057081,-1783.0758305058,2753.22653061224,3457.19404374127,5897.28951313817,2753.22653061224,3457.19404374127,5897.28951313817,n.a.,n.a.,n.a.,161258.501360544,180925.976423143,181364.449617297,n.a.,n.a.,n.a.,154056.661904762,172759.353187529,172821.533180778,n.a.,n.a.,n.a.,18,18,22,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,4014010.20408163,4495089.96432449,5217860.80643889,59743.537414966,55660.7724523034,57939.7143533496,18636.7346938775,5112.45540561501,1661.01159946343,-43217.0068027211,-8978.59469520707,7609.87927089087,-43995.2380952381,-381.572824569567,10884.5577211394,1688.43537414966,22315.0302466263,4805.49199084668,2440560.54421769,3601548.7823794,3966965.99068887,1232481.63265306,1470874.82550023,1576785.29156474,1232481.63265306,1470874.82550023,1576785.29156474,624696.117891156,1051438.67205677,757899.624311528,1533,1641,1614,1341011.08387755,2435797.2884675,2112571.76192693,0.216176,-0.003016,0.348285,0.704815,0.464559,0.889734,n.a.,n.a.,n.a.,9.283363,9.026188,9.083425,"SK PINX CO., LTD",KR2241110003760,046727842,"HWEECHAN CO., LTD",KR1101111225831,KR1101111225831,113777691,"SK NETWORKS CO., LTD",KR1301110005199,314809022
4571.0,1601194823.0,0,0,0,n.a.,n.a.,n.a.,-8.12052507579487,-9.47726738047215,-13.0940110183046,-9.15256505198285,-10.8709831717181,-13.0940110183046,-4.58080901711506,-8.51839091609496,-333.122445352763,n.a.,n.a.,n.a.,27601.5289378931,33987.6773224601,43321.7131686511,n.a.,n.a.,n.a.,27510.066658249,33891.2098902532,43229.1167584859,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,75682.6056797574,97373.403219818,109513.929269593,-19274.0526879258,-39590.459402174,-74202.1254665008,-27003.4346127454,-47990.3621765604,-83528.9141638528,-2358.43767014571,71752.8373266078,-3506.82068597832,-3168.50757461305,66339.9462360196,292.105917895859,-3168.50757461305,66339.9462360196,292.105917895859,595674.100873691,682880.922037769,810756.026301759,206816.737386059,258619.530083634,245178.304602808,206816.737386059,258619.530083634,245178.304602808,1573667.49695897,2593292.60666999,1413159.42279225,1206,1034,880,1909699.94858332,2951574.333495,1896361.76862484,0.009075,0.012775,0.013084,0.013494,0.016218,0.019671,n.a.,n.a.,n.a.,0.057122,0.046441,0.030697,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,M-PORT OOO,RU77537963,017454216,DALNEVOSTOCHNOE MORSKOE PAROKHODSTVO OAO,RU01125991,RU01125991,006080221,,,
4572.0,119798.0,43283,42826,38867,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,21521,22720,19641,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,1412370,1310750,1225290,n.a.,n.a.,n.a.,111565,104965,90870,n.a.,n.a.,n.a.,267,256,254,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,7810289,8223159,8018910,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,1888060,2029520,2655230,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,217936000,222412000,227087000,n.a.,n.a.,n.a.,24254411,24342478,23689572,19285054.584379,15450628.84182,19389368.805383,17287,17570,18889,n.a.,n.a.,n.a.,0.003425,0.003449,0.004209,n.a.,n.a.,n.a.,0.002057,0.001985,0.00181,0.055036,0.052212,0.048102,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,MEDFORD BANCORP INC.,US043384928,000059622,CITIZENS FINANCIAL GROUP INC.,US050412693,US050412693,190463368,,,
4573.0,106578.0,92822,86432,86131,28095,26560,26606,10567,9826,11114,-5652,6397,6761,-8473,3114,2440,-8878,2582,1887,178368,182370,168133,62429,72462,77016,62429,72462,77016,n.a.,n.a.,n.a.,227,375,304,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,134241,116509,115478,50556,39684,43313,26146,15856,19302,29137,14714,18866,20615,10260,12955,20615,13388,17698,329056,307040,287746,203590,194688,195603,203590,194688,195603,342869.25,435504.1,362426.9,368,342,359,399959.25,477411.1,374995.9,0.856781,0.556419,1.020587,1.871285,1.546735,2.405225,n.a.,n.a.,n.a.,8.461411,8.091434,11.279799,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,CONESTOGA ENTERPRISES INC.,US232565087,001633261,LYNCH INTERACTIVE CORPORATION,US061458056,US061458056,001651703,,,
4574.0,2007387565.0,4653.32712889716,3156.31657855283,3370.97589752233,4646.42624476501,3126.13272311213,3356.97202090005,4646.42624476501,3126.13272311213,3356.97202090005,8242.72684969753,-14944.0250927168,-6831.59784257543,8309.61610051186,-12203.1484257871,-2212.13045676723,n.a.,n.a.,n.a.,192948.126260276,172104.705278939,199735.463509186,n.a.,n.a.,n.a.,176154.208158834,170771.576580131,195418.733355807,n.a.,n.a.,n.a.,1,1,1,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,60617.8074829932,71114.800682488,82929.9037323444,7379.69387755102,8470.58321700015,n.a.,7264.71020408163,8378.0541337056,11654.8488913438,-16767.2489795918,15277.8400806577,6172.63868065967,-16432.1850340136,14554.0189235303,8758.72800441884,-16432.1850340136,14554.0189235303,247247.36131934,537166.017687075,595326.601520087,631354.240511323,382576.597278912,410466.247867225,407920.172808333,382576.597278912,410466.247867225,407920.172808333,158332.128897959,314657.980456026,271853.546910755,29,29,22,281296.336380952,477852.748565224,363061.523711828,1.553221,1.844436,14.811667,1.807507,2.150866,14.972507,n.a.,n.a.,n.a.,27.795833,24.9752,24.011744,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,"KG STEEL HOLDINGS CO., LTD",KR1101117104336,417548776,"KG ECO TECHNOLOGY SERVICES CO., LTD",KR1101111799183,KR1101111799183,046730366,,,
4575.0,1943028898.0,37902.1081876124,41805.8468799161,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,2174.70174865174,2398.72836916623,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,49650.7599280928,54764.5188778186,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,770626.994792542,1223798.1677641,2082561.22064549,-29241.2789069937,-11427.9988548526,70284.2835614718,-37177.33355731,-30476.5244775265,68534.7858847168,-108158.911473207,-96361.2940166046,40480.3466030391,-98356.5709166247,-94739.7652447753,34422.0143162125,-96431.0711685985,-92535.6427139994,35945.4665327138,433364.830057674,902844.546235328,1431131.95403742,107789.34990761,221599.627827083,363523.797563732,107789.34990761,221599.627827083,363523.797563732,428398.978200347,514216.824693959,1036328.0116561,1225,2253,2508,471177.969185271,675960.16852452,1209190.15532056,-0.002719,-0.002552,0.001011,-0.002495,-0.002026,0.001061,n.a.,n.a.,0.000313,0.003039,0.006111,0.010229,40466.8466658295,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,74204.1316086902,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,330241.429109632,n.a.,n.a.,n.a.,n.a.,n.a.,329644.920256185,n.a.,n.a.,n.a.,n.a.,n.a.,1,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,"HAINAN LONGFAN ADVERTISING CO., LTD",CN9362095917,267504762,"HYLINK DIGITAL SOLUTION CO., LTD",CN45966PC,CN45966PC,239801659,BEIJING ZHONGGUANGCUN M&A MOTHER FUND INVESTMENT CENTRE (LP),CN9405216996,338520210
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,,,,,,,,MR LIU WULONG,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,,,,,,,,MS WANG CUIYUN,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,,,,,,,,XINYU HI-TECH ZONE KANGRONG INVESTMENT MANAGEMENT CENTRE (LP),CN9387385977,333698642
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,,,,,,,,XINYU LANFAN QIXIN INVESTMENT MANAGEMNT CENTRE (LP),,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,,,,,,,,"SHANGHAI HUAYANG LIANZHONG ENTERPRISE MANAGEMENT CO., LTD",CN9367120985,251769002
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,,,,,,,,MS TAO XUEQUN,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,,,,,,,,"SHENZHEN YIBEN COMMUNICATION INVESTMENT CO., LTD",CN9376704383,330985394
4576.0,2007003864.0,29442.1172427549,37225.7091210569,89605.6876050704,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,14926.9133995834,11874.9201516778,4727.50542991423,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,1168270.53870743,1465109.495268,1764495.11000945,n.a.,n.a.,n.a.,163812.92590653,224400.147691081,244821.102425975,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,12401628.1187257,8025066.15583659,9464758.21475008,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,1522562.54136845,1096066.48754905,873376.846704813,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,85573908.0297068,73899662.8478848,89818084.7185035,n.a.,n.a.,n.a.,3589764.5686023,3142407.03785042,5997492.17259923,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,1599487.02011211,1310812.35634237,1495661.77043551,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,79683.0582434692,122587.980063121,71358.8938572289,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,6521776.31696717,6215695.22664707,7104485.13688607,n.a.,n.a.,n.a.,1281985.27255389,1220789.52257938,1363850.27137104,n.a.,n.a.,n.a.,n.a.,n.a.,1680,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,SA NOSTRA COMPANIA DE SEGUROS DE VIDA SA,ESA07289531,092342148,VIDACAIXA SA DE SEGUROS Y REASEGUROS,ESA58333261,ESA58333261,380161465,CAJA DE SEGUROS REUNIDOS COMPANIA DE SEGUROS Y REASEGUROS SA,ESA28013050,108382680
4577.0,1943335553.0,38123.6132151984,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,-4039.23548944896,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,830095.640331145,n.a.,n.a.,n.a.,n.a.,n.a.,144958.91291374,n.a.,n.a.,n.a.,n.a.,n.a.,213,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,95638.3991645679,101019.166019166,97632.2883771085,n.a.,n.a.,n.a.,41066.7117144788,n.a.,n.a.,42668.1614349776,42042.217042217,40750.211815451,31696.6644142761,31140.6083628306,30331.9725795271,n.a.,n.a.,n.a.,262989.127096259,114662.29244007,102524.840175614,n.a.,n.a.,n.a.,0,68303.8360816139,56566.2789802049,n.a.,n.a.,n.a.,163,162,162,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,223501.860864586,235181.104531056,5583.6859769444,n.a.,n.a.,n.a.,95716.8622960206,n.a.,n.a.,234284.998568566,125100.001530245,1372.82941777324,217514.028056112,94878.8810846379,1350.06566467241,n.a.,n.a.,n.a.,n.a.,1813762.41411498,823071.209689187,n.a.,n.a.,n.a.,n.a.,1031458.17074477,n.a.,n.a.,n.a.,n.a.,n.a.,968,83,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,"GEZHOUBA GROUP SICHUAN NEISUI EXPRESSWAY CO., LTD",CN9366698950,097545214,CHINA MERCHANTS WEALTH ASSET MANAGEMENT LTD,CN9380664750,CN9380664750,284028198,"GEZHOUBA GROUP TRANSPORTATION INVESTMENT CO., LTD",CN9411464932,431330189
4578.0,1909125202.0,724167.664846731,1069155.92960016,831009.631678378,18930.6878627855,127215.933119942,93703.7821715119,-12555.2279118696,94788.1759227953,62035.4980723143,-14331.7920565937,91055.4721569523,53946.7230814883,-11095.3672192774,59716.1492450075,33627.4405498095,n.a.,n.a.,n.a.,389656.009357144,426342.914387254,438437.601231816,n.a.,n.a.,n.a.,141665.5411574,147246.188997172,93231.7457901246,n.a.,n.a.,n.a.,733,722,714,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,4356721.02766732,961377.024179161,567682.996935224,734576.004664901,654797.016468457,444656.997599388,391629.002487024,460117.011572177,316904.998289081,213938.001358589,n.a.,n.a.,n.a.,10061102.2530422,3453157.98135745,9759379.06197694,n.a.,n.a.,n.a.,3169840.07972321,3619946.98045699,3680879.0233754,1497779.24488368,3939207.97778931,3661550.43539347,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,0.001493,0.000524,0.005242,0.008291,0.005488,0.012083,0.001648,0.001934,0.002773,0.030691,0.025931,0.030721,421000,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,60,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,VESTOLIT GMBH,DE4050272063,002462487,MEXICHEM SAB DE CV,MXMEX8311174TA,MXMEX8311174TA,236923641,STRATEGIC VALUE PARTNERS LLC,US149195138L,015227290
