unnamed__0,deal_num,tar_rev_rev_last_avail_yr,tar_rev_rev_yr__1,tar_rev_rev_yr__2,tar_ebitda_last_avail_yr,tar_ebitda_yr__1,tar_ebitda_yr__2,tar_ebit_last_avail_yr,tar_ebit_yr__1,tar_ebit_yr__2,tar_pbt_last_avail_yr,tar_pbt_yr__1,tar_pbt_yr__2,tar_pat_last_avail_yr,tar_pat_yr__1,tar_pat_yr__2,tar_np_last_avail_yr,tar_np_yr__1,tar_np_yr__2,tar_ta_last_avail_yr,tar_ta_yr__1,tar_ta_yr__2,tar_na_last_avail_yr,tar_na_yr__1,tar_na_yr__2,tar_eq_last_avail_yr,tar_eq_yr__1,tar_eq_yr__2,tar_cap_last_avail_yr,tar_cap_yr__1,tar_cap_yr__2,tar_emp_last_avail_yr,tar_emp_yr__1,tar_emp_yr__2,tar_ev_last_avail_yr,tar_ev_yr__1,tar_ev_yr__2,tar_eps_last_avail_yr,tar_eps_yr__1,tar_eps_yr__2,tar_cfps_last_avail_yr,tar_cfps_yr__1,tar_cfps_yr__2,tar_dps_last_avail_yr,tar_dps_yr__1,tar_dps_yr__2,tar_bvps_last_avail_yr,tar_bvps_yr__1,tar_bvps_yr__2,acq_rev_rev_last_avail_yr,acq_rev_rev_yr__1,acq_rev_rev_yr__2,acq_ebitda_last_avail_yr,acq_ebitda_yr__1,acq_ebitda_yr__2,acq_ebit_last_avail_yr,acq_ebit_yr__1,acq_ebit_yr__2,acq_pbt_last_avail_yr,acq_pbt_yr__1,acq_pbt_yr__2,acq_pat_last_avail_yr,acq_pat_yr__1,acq_pat_yr__2,acq_np_last_avail_yr,acq_np_yr__1,acq_np_yr__2,acq_ta_last_avail_yr,acq_ta_yr__1,acq_ta_yr__2,acq_na_last_avail_yr,acq_na_yr__1,acq_na_yr__2,acq_eq_last_avail_yr,acq_eq_yr__1,acq_eq_yr__2,acq_cap_last_avail_yr,acq_cap_yr__1,acq_cap_yr__2,acq_emp_last_avail_yr,acq_emp_yr__1,acq_emp_yr__2,acq_ev_last_avail_yr,acq_ev_yr__1,acq_ev_yr__2,acq_eps_last_avail_yr,acq_eps_yr__1,acq_eps_yr__2,acq_cfps_last_avail_yr,acq_cfps_yr__1,acq_cfps_yr__2,acq_dps_last_avail_yr,acq_dps_yr__1,acq_dps_yr__2,acq_bvps_last_avail_yr,acq_bvps_yr__1,acq_bvps_yr__2,ven_rev_rev_last_avail_yr,ven_rev_rev_yr__1,ven_rev_rev_yr__2,ven_ebitda_last_avail_yr,ven_ebitda_yr__1,ven_ebitda_yr__2,ven_ebit_last_avail_yr,ven_ebit_yr__1,ven_ebit_yr__2,ven_pbt_last_avail_yr,ven_pbt_yr__1,ven_pbt_yr__2,ven_pat_last_avail_yr,ven_pat_yr__1,ven_pat_yr__2,ven_np_last_avail_yr,ven_np_yr__1,ven_np_yr__2,ven_ta_last_avail_yr,ven_ta_yr__1,ven_ta_yr__2,ven_na_last_avail_yr,ven_na_yr__1,ven_na_yr__2,ven_eq_last_avail_yr,ven_eq_yr__1,ven_eq_yr__2,ven_cap_last_avail_yr,ven_cap_yr__1,ven_cap_yr__2,ven_emp_last_avail_yr,ven_emp_yr__1,ven_emp_yr__2,ven_ev_last_avail_yr,ven_ev_yr__1,ven_ev_yr__2,ven_eps_last_avail_yr,ven_eps_yr__1,ven_eps_yr__2,ven_cfps_last_avail_yr,ven_cfps_yr__1,ven_cfps_yr__2,ven_dps_last_avail_yr,ven_dps_yr__1,ven_dps_yr__2,ven_bvps_last_avail_yr,ven_bvps_yr__1,ven_bvps_yr__2,tar_name,tar_bvd_id_num,tar_orbis_id_num,acq_name,acq_bvd_id_num,acq_bvd_id_number__1,acq_orbis_id_num,ven_name,ven_bvd_id_num,ven_orbis_id_num
5735.0,1943329062.0,150736.323422364,179810.621242485,196263.970865252,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,2773.81152360155,20983.3953621529,35296.0567625267,2950.61313623383,18703.9793873461,34434.2584453096,n.a.,n.a.,n.a.,322854.023181589,293722.15860292,228180.334044958,n.a.,n.a.,n.a.,88788.0060473711,87766.9624964214,75737.7872661057,n.a.,n.a.,n.a.,n.a.,n.a.,983,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,35130.3739506487,36816.8039486423,26548.0363080794,n.a.,n.a.,n.a.,7361.04044772323,7669.221857195,5143.04544501363,6566.39531925719,6751.41646431462,n.a.,6027.887306029,6205.14529670364,n.a.,n.a.,n.a.,n.a.,53322.3098448232,43435.0648320081,22215.6316467452,n.a.,n.a.,n.a.,31597.7168659374,26667.6189115841,19174.2308498847,607674.783336301,867957.351820375,811058.899821306,1,n.a.,163,n.a.,n.a.,n.a.,0.000457,0.000288,0.001388,0.001476,0.001061,0.002071,0.000175,2.9e-05,0.000234,0.015852,0.015755,0.015696,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,2073.00314915545,0,n.a.,2073.00314915545,0,n.a.,n.a.,n.a.,n.a.,21.9009447466361,1687.4921511993,n.a.,n.a.,n.a.,n.a.,21.9009447466361,1687.4921511993,n.a.,n.a.,n.a.,n.a.,31,31,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,"HEFEI SUNNYPOL OPTOELECTRONICS CO., LTD",CN9398788530,336682065,"SHENZHEN SUNNYPOL OPTOELECTRONICS CO., LTD",CN46226PC,CN46226PC,196209379,HEFEI LONGPUYING INVESTMENT PARTNERSHIP (LP),CN9471568813,406257401
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,,,,,,,,HEFEI LIPUDE INVESTMENT PARTNERSHIP (LP),,
5736.0,1907191479.0,70151.2685054365,62483.0930386486,84028.4988061311,n.a.,n.a.,n.a.,1047.05448737637,5.18000518000518,-88.2692752060387,976.104183303643,16.547238769461,4.62142802125857,724.553105227594,12.3744568189013,3.54309481629824,n.a.,n.a.,n.a.,9464.34056145955,6702.06336873004,25497.1886312871,n.a.,n.a.,n.a.,881.043061613121,346.916458027569,358.160671647539,n.a.,n.a.,n.a.,n.a.,15,15,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,184.465740021296,n.a.,n.a.,n.a.,n.a.,n.a.,65.6133989467323,n.a.,n.a.,65.4695099139544,n.a.,n.a.,46.9078246856025,n.a.,n.a.,n.a.,n.a.,n.a.,1531.12319778986,n.a.,n.a.,n.a.,n.a.,n.a.,1498.46038734928,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,"SHANGHAI ZHONGFULV INTERNATIONAL TRAVEL AGENCY CO., LTD",CN9364487612,147816056,"JIANGSU JINGSHANG TOURISM NETWORK TECHNOLOGY CO., LTD",CN9391887585,CN9391887585,279820001,CHANGXING XINGLV INVESTMENT MANAGEMENT PARTNERSHIP ENTERPRISE (LP),,
5737.0,2008047998.0,2949.24020307378,2322.90058072515,1891.60986656602,-756.769846829783,-2514.30062857516,-1624.07584201061,-1128.66817155756,-2882.9632207408,-2073.66621522613,-1163.26336455549,-2939.51323487831,-2125.84090051287,-1163.26336455549,-2939.51323487831,-2125.84090051287,n.a.,n.a.,n.a.,3041.13368447454,2548.01313700328,2657.57865056282,n.a.,n.a.,n.a.,2596.80167440734,847.162711790678,1383.18420994205,n.a.,n.a.,n.a.,24,27,24,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,891866.416521766,761942.443468358,1035090.88836785,32228.4250022879,26030.9093866927,40607.4638530676,26127.2383392819,20949.8291849683,35970.1055099648,263306.396998261,200437.416625996,309441.155399245,221678.990878863,171659.768993005,219062.589553211,221678.990878863,171659.768993005,219062.589553211,1698999.29837406,1624150.70766227,1645745.96196431,1153152.64940057,1117193.85065886,1105805.22990752,1153152.64940057,1117193.85065886,1105805.22990752,2787523.42820536,2012317.91117618,1590068.87456038,921,897,936,2643084.08834386,1879238.68553766,1499045.52559594,0.015627,0.011345,0.014466,0.017433,0.012984,0.015917,n.a.,0.01,0.01,0.081289,0.073839,0.073022,1744852.89256198,2034821.69613425,2036217.32026144,14419.8347107438,29450.1048846269,36119.2810457516,2439.6694214876,22347.9172909799,29035.9477124183,47457.8512396694,101101.288582559,137459.150326797,34003.305785124,91466.8864249326,106053.921568627,34003.305785124,91466.8864249326,106053.921568627,3289011.57024793,3719396.16421936,3962647.05882353,1282314.04958678,1507379.38267905,1673619.28104575,1282314.04958678,1507379.38267905,1673619.28104575,2015928.16031405,2256051.54247827,1960321.5684232,975,943,892,2762755.43728926,2740188.49247078,2664648.58647876,0.222099,0.189995,0.200368,0.389398,0.350298,0.350993,0.086051,0.077577,0.069927,3.537256,3.40362,3.209172,INKRON OY,FI25467045,186088717,RADIANT OPTO-ELECTRONICS CORPORATION,TW22101208,TW22101208,016754775,"NAGASE & CO., LTD",JP4120001049021,051056831
5738.0,1601304518.0,1146.83496608892,4621.54038822793,2556.65988519003,32.2406430545089,6.38697557921102,17.3640357128973,31.9392112534539,6.01127113337508,11.6624120459758,31.9392112534539,6.13650594865373,11.6624120459758,28.7741773423763,-12.773951158422,0,n.a.,n.a.,n.a.,122.02964079377,206.637445209768,499.151235567765,n.a.,n.a.,n.a.,-0.113036925395629,-28.8040075140889,-14.1244768112374,n.a.,n.a.,n.a.,22,101,184,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,0,0,0,n.a.,n.a.,n.a.,-690.448791714615,-13885.5054811206,-2204.17633410673,12082.8538550058,-47015.8343483557,-17053.3642691415,8860.75949367089,-36540.8038976857,-12993.0394431555,n.a.,n.a.,n.a.,970195.627157653,1028380.02436054,883178.654292344,n.a.,n.a.,n.a.,411852.704257768,486967.113276492,118097.447795824,1341985.20190483,1467868.14890378,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,0.001725,-0.000707,n.a.,0.002348,7.5e-05,n.a.,0.00175,0.00125,n.a.,0.008047,0.008736,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,MIRATEH,UA32245596,046374399,EDB ERGOGROUP ASA,NO934382404,NO934382404,005609657,MINORITY SHAREHOLDERS,,
5739.0,2007917645.0,440.23537414966,286.879944160074,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,340.777551020408,514.532340623546,65.3262842263079,340.777551020408,514.532340623546,65.3262842263079,n.a.,n.a.,n.a.,5946.02380952381,7181.50380021715,3105.31129172256,n.a.,n.a.,n.a.,5935.82721088435,7167.55777881185,21.1504773928825,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,12379.2571428571,16771.4929424539,18450.1680738578,-2700.48639455782,-6935.65844578874,-8022.05160577606,-2976.45850340136,-7387.10407941678,-8806.07985480944,-14679.9823129252,-9203.46983092911,-19271.5284463032,-14666.6360544218,-9179.92632232046,-19171.7793734712,-14666.6360544218,-9179.92632232046,-19171.7793734712,22428.0081632653,34699.5307895145,44703.0947684053,5676.44285714286,14614.1546455716,23540.1617612247,5676.44285714286,14614.1546455716,23540.1617612247,28475.1976326531,43612.9190437413,59559.5405349957,71,77,123,31666.4139591837,55135.7187955638,64487.6159709619,-1.336165,-1.081955,-2.154209,-1.298773,-1.018,-2.059325,n.a.,n.a.,n.a.,0.529348,1.560341,2.618657,217.691836734694,354.441600744532,5.19301470588235,69.9687074829932,61.7829998448891,-250.295955882353,-0.147619047619048,-41.3642004032884,-278.341911764706,-5.9108843537415,-909.99457111835,-103.649816176471,-5.9108843537415,-909.99457111835,-103.649816176471,n.a.,n.a.,n.a.,8145.4387755102,9134.78206917946,3509.36029411765,n.a.,n.a.,n.a.,1269.00884353741,2292.61051651931,684.575367647059,n.a.,n.a.,n.a.,3,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,"KIB VENTURES CO., LTD",KR1101118192174,538108884,"JEJU BEER CO., LTD",KR2201110123463,KR2201110123463,229567914,"KIB SOLUTION CO., LTD",KR1101113819765,060838373
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,,,,,,,,MR YOO RAE GYUNG,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,,,,,,,,MR HAN GWANG SOO,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,,,,,,,,MR KIM DONG SIK,,
5740.0,208525.0,16657.1710422794,3465.38496441397,11809.0556601033,827.982134427539,-145.192320157642,108.0086388724,651.432513889393,-170.584803661019,-318.785758490471,315.048960867618,-231.300154270972,-508.911678896649,20.9436314559957,-269.020055226415,-632.691311870872,n.a.,n.a.,n.a.,10434.428749531,8568.43278841542,5591.60993722925,n.a.,n.a.,n.a.,332.680925233306,333.886461749874,628.274625206815,n.a.,n.a.,n.a.,33,37,71,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,85333.1556503199,57693.9322415484,59019.6248233662,13622.0682302772,4889.90038369827,6588.77970364417,2121.53518123667,-6188.61977559098,-8104.39088893786,3991.20469083156,-4472.00455112144,-7248.43330697331,4608.20895522388,-4940.4989287919,-7737.46451119437,n.a.,n.a.,n.a.,214782.782515992,205178.86754542,205326.367372338,n.a.,n.a.,n.a.,171006.130063966,159370.851035501,175984.427706548,292420.045145256,245651.621337013,209951.12591882,173,198,219,n.a.,n.a.,n.a.,0.001013,-0.000556,-0.001346,0.002984,0.001345,0.001427,0.002,n.a.,n.a.,0.031223,0.032883,0.033539,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,SIOSISTEMI SPA,IT01813850177,005254267,I.NET SPA,IT11245070153,IT11245070153,005298925,SHAREHOLDERS,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12903342.6163047,12903342.6163047,14040735.1029081,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,15201463.5878915,15201463.5878915,18760823.1286045,4810288.30331425,4810288.30331425,3755434.82609375,32464,32464,34529,n.a.,n.a.,n.a.,-9.4e-05,-9.4e-05,-0.000191,0.000223,0.000223,0.000121,n.a.,n.a.,n.a.,0.001142,0.001142,0.001222,,,,,,,,TELECOM ITALIA SPA,IT00488410010,060527510
5741.0,1907191289.0,3980.26558737943,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,340.773128111198,n.a.,n.a.,n.a.,n.a.,n.a.,9525.10376815019,n.a.,n.a.,1374.76181332073,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,77481.1628783122,140212.091998347,204636.181479891,n.a.,n.a.,n.a.,n.a.,n.a.,7916.98869328753,1646.99233957051,3549.55699398614,7689.5663374839,1769.43363054125,3030.03871520605,6977.10032918277,n.a.,n.a.,n.a.,208511.239482607,239998.775803761,314203.09145556,n.a.,n.a.,n.a.,167950.050232324,182802.950312935,168140.403606698,n.a.,n.a.,n.a.,400,400,400,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,"XIAMEN RUISHENGFA NEW MATERIAL CO., LTD",CN*Z00251299,309338551,"CGN JUNER NEW MATERIALS CO., LTD",CN9367123425,CN9367123425,084712279,MR ZHU YUNCHAO,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,,,,,,,,MR WAN YONGJUN,,
5742.0,1943106755.0,182892.379192564,217596.621815059,286398.028381263,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,4168.76644828938,1089.32150014314,-28673.2387291222,4168.76644828938,1089.32150014314,-28673.2387291222,n.a.,n.a.,n.a.,102959.292233608,235695.677068423,239093.30654276,n.a.,n.a.,n.a.,-14344.308191948,-18930.7185800172,-25766.0429486374,n.a.,n.a.,n.a.,51,n.a.,52,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,17124.5347838534,23747.488383775,32392.0388230235,n.a.,n.a.,n.a.,n.a.,n.a.,-2343.97075987469,409.247065559691,1663.63179706141,-389.765956139812,409.247065559691,1663.63179706141,-389.765956139812,n.a.,n.a.,n.a.,181738.620097338,192150.728368705,190990.38638737,n.a.,n.a.,n.a.,106917.406241054,110128.720331533,97664.3221328091,n.a.,n.a.,n.a.,373,575,482,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,0,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,66666.0114256097,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,1643177.92861969,n.a.,n.a.,n.a.,n.a.,n.a.,1198573.05424166,n.a.,n.a.,2611655.11678512,n.a.,n.a.,45,n.a.,n.a.,n.a.,n.a.,n.a.,0.000549,n.a.,n.a.,0.000695,n.a.,n.a.,0.000412,n.a.,n.a.,0.013438,n.a.,n.a.,"JIANGXI LANHAI INTERNATIONAL TRADE CO., LTD",CN9366693148,169023976,"JIANGXI XINHUA PRINTING DEVELOPMENT GROUP CO., LTD",CN9366711435,CN9366711435,191067979,"CHINESE UNIVERSE PUBLISHING AND MEDIA GROUP CO., LTD",CN31519PC,284030716
5743.0,356514.0,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,-508.522612251508,n.a.,n.a.,-508.522612251508,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,2130.52578067613,2156.49452269171,2231.66929835216,n.a.,n.a.,n.a.,-125.234098864127,-126.760563380282,-131.179399975708,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,-1.56494522691706,-6228.59225069841,n.a.,-1.56494522691706,-6228.59225069841,n.a.,n.a.,-2996.07271549455,n.a.,n.a.,n.a.,19437.5690237012,16165.8841940532,16729.4222438155,n.a.,n.a.,n.a.,14935.3258645366,15117.3708920188,15645.9775699421,43291.9462832298,50226.5678137715,45457.586190534,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,4.3e-05,3.6e-05,-9e-06,0.000352,0.000241,0.000186,1.8e-05,1.7e-05,1.5e-05,0.000658,0.000625,0.000595,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,33047499.6344589,27171116.3579126,n.a.,n.a.,n.a.,n.a.,31400300.4553412,24696543.1650321,n.a.,45544613.3428969,34484935.1068708,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,0.005176,0.003941,n.a.,n.a.,n.a.,n.a.,0.00072,0.000603,n.a.,0.025284,0.020722,n.a.,BREWTON GROUP LTD,GB03595208,004782731,COMPEL GROUP PLC,GB02545945,GB02545945,122431165,3I GROUP PLC,GB01142830,058696037
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,,,,,,,,BANCBOSTON CAPITAL INC.,US042511291,001348560
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,161315.457158978,181547.31016439,161315.457158978,16694.4302641124,24949.3747571316,16694.4302641124,13827.6149278594,20650.7546117846,13827.6149278594,13807.4639297133,21289.1515957511,13807.4639297133,10500.0134339988,15390.3151919173,10500.0134339988,n.a.,n.a.,n.a.,533724.710497327,607400.336455726,533724.710497327,n.a.,n.a.,n.a.,139591.337757597,130622.780997251,139591.337757597,n.a.,n.a.,n.a.,109,110,109,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,,,,,,,,BRIDGEPOINT CAPITAL LTD,GB03220373,128490400
