unnamed__0,deal_num,tar_rev_rev_last_avail_yr,tar_rev_rev_yr__1,tar_rev_rev_yr__2,tar_ebitda_last_avail_yr,tar_ebitda_yr__1,tar_ebitda_yr__2,tar_ebit_last_avail_yr,tar_ebit_yr__1,tar_ebit_yr__2,tar_pbt_last_avail_yr,tar_pbt_yr__1,tar_pbt_yr__2,tar_pat_last_avail_yr,tar_pat_yr__1,tar_pat_yr__2,tar_np_last_avail_yr,tar_np_yr__1,tar_np_yr__2,tar_ta_last_avail_yr,tar_ta_yr__1,tar_ta_yr__2,tar_na_last_avail_yr,tar_na_yr__1,tar_na_yr__2,tar_eq_last_avail_yr,tar_eq_yr__1,tar_eq_yr__2,tar_cap_last_avail_yr,tar_cap_yr__1,tar_cap_yr__2,tar_emp_last_avail_yr,tar_emp_yr__1,tar_emp_yr__2,tar_ev_last_avail_yr,tar_ev_yr__1,tar_ev_yr__2,tar_eps_last_avail_yr,tar_eps_yr__1,tar_eps_yr__2,tar_cfps_last_avail_yr,tar_cfps_yr__1,tar_cfps_yr__2,tar_dps_last_avail_yr,tar_dps_yr__1,tar_dps_yr__2,tar_bvps_last_avail_yr,tar_bvps_yr__1,tar_bvps_yr__2,acq_rev_rev_last_avail_yr,acq_rev_rev_yr__1,acq_rev_rev_yr__2,acq_ebitda_last_avail_yr,acq_ebitda_yr__1,acq_ebitda_yr__2,acq_ebit_last_avail_yr,acq_ebit_yr__1,acq_ebit_yr__2,acq_pbt_last_avail_yr,acq_pbt_yr__1,acq_pbt_yr__2,acq_pat_last_avail_yr,acq_pat_yr__1,acq_pat_yr__2,acq_np_last_avail_yr,acq_np_yr__1,acq_np_yr__2,acq_ta_last_avail_yr,acq_ta_yr__1,acq_ta_yr__2,acq_na_last_avail_yr,acq_na_yr__1,acq_na_yr__2,acq_eq_last_avail_yr,acq_eq_yr__1,acq_eq_yr__2,acq_cap_last_avail_yr,acq_cap_yr__1,acq_cap_yr__2,acq_emp_last_avail_yr,acq_emp_yr__1,acq_emp_yr__2,acq_ev_last_avail_yr,acq_ev_yr__1,acq_ev_yr__2,acq_eps_last_avail_yr,acq_eps_yr__1,acq_eps_yr__2,acq_cfps_last_avail_yr,acq_cfps_yr__1,acq_cfps_yr__2,acq_dps_last_avail_yr,acq_dps_yr__1,acq_dps_yr__2,acq_bvps_last_avail_yr,acq_bvps_yr__1,acq_bvps_yr__2,ven_rev_rev_last_avail_yr,ven_rev_rev_yr__1,ven_rev_rev_yr__2,ven_ebitda_last_avail_yr,ven_ebitda_yr__1,ven_ebitda_yr__2,ven_ebit_last_avail_yr,ven_ebit_yr__1,ven_ebit_yr__2,ven_pbt_last_avail_yr,ven_pbt_yr__1,ven_pbt_yr__2,ven_pat_last_avail_yr,ven_pat_yr__1,ven_pat_yr__2,ven_np_last_avail_yr,ven_np_yr__1,ven_np_yr__2,ven_ta_last_avail_yr,ven_ta_yr__1,ven_ta_yr__2,ven_na_last_avail_yr,ven_na_yr__1,ven_na_yr__2,ven_eq_last_avail_yr,ven_eq_yr__1,ven_eq_yr__2,ven_cap_last_avail_yr,ven_cap_yr__1,ven_cap_yr__2,ven_emp_last_avail_yr,ven_emp_yr__1,ven_emp_yr__2,ven_ev_last_avail_yr,ven_ev_yr__1,ven_ev_yr__2,ven_eps_last_avail_yr,ven_eps_yr__1,ven_eps_yr__2,ven_cfps_last_avail_yr,ven_cfps_yr__1,ven_cfps_yr__2,ven_dps_last_avail_yr,ven_dps_yr__1,ven_dps_yr__2,ven_bvps_last_avail_yr,ven_bvps_yr__1,ven_bvps_yr__2,tar_name,tar_bvd_id_num,tar_orbis_id_num,acq_name,acq_bvd_id_num,acq_bvd_id_number__1,acq_orbis_id_num,ven_name,ven_bvd_id_num,ven_orbis_id_num
4863.0,541737.0,29187.2290007483,32047.7874331551,36587.6194797992,5049.04851128404,4733.19251336898,5656.00478279347,627.639798446621,-94.6564171122995,530.846856969985,608.425384608517,-293.228609625668,378.229646116501,-929.722731479666,-1581.21122994652,-1129.30397389632,n.a.,n.a.,n.a.,38378.998296322,40648.25,48965.2916135445,n.a.,n.a.,n.a.,20595.5122633894,22240.5534759358,25669.5982885667,n.a.,n.a.,n.a.,150,174,180,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,63390.2856698062,51165.8002914501,64472.3696187918,-13937.5383790422,-14394.1535985384,-4812.28214293644,-22993.9112460324,-21616.2429040607,-9543.52700872538,-27057.7653235083,-22558.0181395045,-13805.1997069337,-27097.7660154122,-22583.0306457577,-13825.1815012988,n.a.,n.a.,n.a.,194647.691203307,214295.191073798,215589.129903865,n.a.,n.a.,n.a.,76581.8651998305,104306.501076625,78710.5082036367,58709.9658891397,35350.0868445092,13804.8233442863,281,298,302,n.a.,n.a.,n.a.,-2e-05,-0.000154,-0.000439,0.000114,1.8e-05,-7.2e-05,n.a.,n.a.,n.a.,0.000384,0.000402,0.001521,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,LOMBARDA IMPIANTI E SISTEMI SPA,IT01334650122,005363993,COBRA AUTOMOTIVE TECHNOLOGIES SPA,IT00407590124,IT00407590124,005363486,,,
4864.0,1943317979.0,26226.9020408163,25408.6024507523,23535.5724769194,2081.82993197279,1852.70358306189,1890.90901917462,2002.3380952381,1788.49542422832,1860.92164444094,2164.5,2048.34031332403,1954.2018464452,1726.07755102041,1609.89142236699,1530.07496251874,n.a.,n.a.,n.a.,22976.3870748299,21122.5259810765,18312.8919750651,n.a.,n.a.,n.a.,16617.3802721088,16977.0552194819,15549.9700149925,n.a.,n.a.,n.a.,97,92,68,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,1513098.06734694,1878813.00915154,2113936.11220705,22291.0850340136,25624.5563828137,31940.5271048684,18394.9428571429,21572.7819140686,28181.7998895287,39424.0353741497,10694.1290522724,31374.9270101791,31608.0632653061,9544.42531409958,28639.1698887398,31608.0632653061,9544.42531409958,28639.1698887398,557267.355102041,680804.787498061,651131.294089797,272598.186394558,288797.781914069,304184.39122544,272598.186394558,288797.781914069,304184.39122544,181925.659863946,222703.378005274,266417.80478182,411,425,422,113160.05170068,129241.796649604,157427.004655567,0.806336,0.452539,0.664816,1.273727,0.907657,1.111227,n.a.,n.a.,n.a.,10.76614,10.275871,10.707777,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,"VALUE POINT CO., LTD",KR1101112567737,057283988,IMARKET KOREA INC.,KR1101112125262,KR1101112125262,046720677,,,
4865.0,2007256216.0,3642.78894858834,3906.94473435663,4981.17041727155,1570.59224449312,1823.1524212432,2631.41050460064,1369.80473328843,1622.86156756492,2563.2628420596,1423.80540689626,1625.60270159115,2583.68924798198,1049.17668680418,1208.00722518564,1925.94995568139,n.a.,n.a.,n.a.,6148.70688512069,6795.57298932411,7779.95866603616,n.a.,n.a.,n.a.,5094.11282666002,5562.28036999454,6448.21714389678,15387.5184983584,26647.7327783553,30050.1783780817,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,8e-06,9e-06,1.3e-05,1e-05,1.1e-05,1.4e-05,1e-05,1e-05,1.2e-05,4e-05,4.2e-05,4.4e-05,42325.7523869581,31053.4450797456,21239.5933008586,10612.7636517313,8254.23060195081,4048.63084523236,4305.72671233693,3382.61256411208,1242.47290383159,1428.07595342534,2047.33686226046,948.237414309422,321.84356498342,1264.9891002827,655.127587767612,n.a.,n.a.,n.a.,84770.8241977343,55517.0583227695,15312.6863044567,n.a.,n.a.,n.a.,33420.8385718128,30059.0083113659,9193.48451937842,n.a.,n.a.,n.a.,275,275,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,ADVANCED SHARE REGISTRY LTD,AU127175946,065649124,AUTOMIC ENTERPRISE PTY LTD,AU658427671,AU658427671,544472669,SHAREHOLDERS,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,242556.586513854,242556.586513854,1793959.8246568,n.a.,n.a.,1009519.71209633,433661.775888405,433661.775888405,900679.258715308,478431.173399227,478431.173399227,880831.22656158,460389.774402328,460389.774402328,389900.388468157,n.a.,n.a.,n.a.,6547023.23598551,6547023.23598551,6800728.58800514,n.a.,n.a.,n.a.,5837394.87544084,5837394.87544084,5927151.70998862,7947497.76570437,7947497.76570437,6416840.19779784,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,0.001913,0.001913,0.001577,0.002023,0.002023,0.00473,0.00087,0.00087,0.00072,0.024199,0.024199,0.023434,,,,,,,,WASHINGTON H SOUL PATTINSON & COMPANY LTD,AU000002728,006739671
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,3,3,3,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,,,,,,,,KMC AUTOMATION PTY LTD,AU073675206,051055792
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,n.a.,820.199882711417,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,7,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,,,,,,,,PACIFIC CUSTODIANS PTY LTD,AU009682866,366864088
4866.0,2007841399.0,35030.6107227035,34741.4125404374,35982.903398254,-15989.5875806788,-12749.0653921513,-6114.6055606145,-16697.1657843238,-13421.1937595394,-6858.39211528965,-14250.5621689833,-10663.4195821276,-6963.53480027726,-9300.3987946655,-6673.28989428932,-4613.6700327548,n.a.,n.a.,n.a.,69566.6961701789,60818.8167358001,48197.9830653601,n.a.,n.a.,n.a.,-3412.11213102653,5610.14080180554,3771.39708513983,24610.7265654265,21050.3274460594,20261.8659125814,n.a.,n.a.,175,26054.8919475302,23630.5413291324,36264.3764004603,0.000364,0.000439,0.000401,0.000548,0.000634,0.000585,n.a.,n.a.,n.a.,0.004454,0.004469,0.004158,n.a.,5377.97104863691,1557.35298880321,n.a.,102.81247131956,46.3549349184899,n.a.,12.0388443798095,46.0752360511231,n.a.,1372.3564050996,21.5515337802627,n.a.,1446.30743994704,14.8902844390271,n.a.,n.a.,n.a.,71549.4658980283,53753.1222554554,48816.4895731206,n.a.,n.a.,n.a.,40881.9240709985,33912.5329726398,39999.9882232056,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,M2I SA,FR333544153,003319905,ABILWAYS SA,FR479894750,FR479894750,012775093,EXECUTIVES,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2283.58961942662,2283.58961942662,2515.50529830427,-856.479432227732,-856.479432227732,-1044.25748988588,-1031.40175711609,-1031.40175711609,-1147.32411849718,-3890.95512922387,-3890.95512922387,-2680.86494420811,-3879.22253426184,-3879.22253426184,-2680.86494420811,n.a.,n.a.,n.a.,41456.5909985398,41456.5909985398,49101.6214306101,n.a.,n.a.,n.a.,21472.7819795874,21472.7819795874,28304.8144574165,21735.984125799,21735.984125799,34872.1099143301,12,12,11,39098.0914694435,39098.0914694435,49697.8480288224,7e-06,7e-06,-1e-05,4.8e-05,4.8e-05,n.a.,n.a.,n.a.,n.a.,0.000339,0.000339,0.000329,,,,,,,,PROLOGUE SA,FR382096451,003460418
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,,,,,,,,OLIVIER BALVA,,
4867.0,2007007617.0,14250.4395328394,2845.79718128816,3057.5354229283,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,1456.58043450961,18.9750416991844,159.438958064978,1122.69245259324,n.a.,n.a.,n.a.,n.a.,n.a.,16753.4220771066,2890.78639305881,3507.65707742951,n.a.,n.a.,n.a.,3806.82531709155,2760.56251817166,1926.57793044225,n.a.,n.a.,n.a.,266,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,127716.874014905,86790.1817661371,n.a.,n.a.,n.a.,n.a.,18568.7615724801,12378.8464290826,n.a.,10356.0880809194,7938.45713467869,n.a.,9347.50340479579,6932.73221697438,n.a.,n.a.,n.a.,n.a.,174567.782215489,83220.6955775011,n.a.,n.a.,n.a.,n.a.,114699.536335675,57339.2013739802,n.a.,309085.079785613,304883.048700301,n.a.,2065,1375,n.a.,n.a.,n.a.,n.a.,0.000886,0.000517,n.a.,0.001291,0.000922,n.a.,n.a.,0.0005,n.a.,0.007848,0.008051,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,-550.124033270101,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,19970.8157011528,n.a.,n.a.,n.a.,n.a.,n.a.,19970.8157011528,n.a.,n.a.,n.a.,n.a.,n.a.,18,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,"SHANGHAI SOULU ELECTRONICS CO., LTD",CN9364677813,269328386,"KANGPING TECHNOLOGY (SUZHOU) CO., LTD",CN53487PC,CN53487PC,301694487,"JIANGSU KANGPING HOLDING GROUP CO., LTD",CN9383031763,274691648
4868.0,1943232415.0,28847.07990369,35083.309476095,33026.9684792164,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,-516.826250069993,6988.40538219296,7279.60567625267,-495.688448401366,5240.0515316347,5459.15484114027,n.a.,n.a.,n.a.,30604.3171510163,44658.0303464071,43453.0013813889,n.a.,n.a.,n.a.,22858.2227448345,43059.6908101918,41474.1617480849,n.a.,n.a.,n.a.,n.a.,150,150,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,232769.715185344,183226.032394572,233975.213465201,n.a.,n.a.,n.a.,4218.97810218978,18281.7744053699,18575.1581792493,10504.0790038643,22932.2924266745,22686.7436574728,8515.09947044511,21040.2743324092,18997.0207015173,n.a.,n.a.,n.a.,449695.863746959,416686.414708887,458743.933902574,n.a.,n.a.,n.a.,290194.360956061,293286.58981468,303281.989065667,575558.448962931,374459.864783598,435906.259478623,2102,2450,2021,n.a.,n.a.,n.a.,0.00026,0.00026,0.000178,0.000453,0.000423,0.000454,0.000643,0.000127,3.5e-05,0.008987,0.008783,0.011738,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,"SHENZHEN OPWAY COMMUNICATION TECHNOLOGY CO., LTD",CN9379547758,297254314,TONGYU COMMUNICATION INC.,CN44127PC,CN44127PC,142485584,MR GUO HUI,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,,,,,,,,MR PENG DEJUN,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,,,,,,,,MR WU JUNFENG,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,,,,,,,,MR FAN YAO,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,,,,,,,,MR CHEN XIANGGUO,,
4869.0,1941280134.0,28364.3044933078,26072.6170724924,29790.6639669842,2597.3948374761,2298.00619527586,3547.75893163386,2490.3401848311,2184.45810516625,3383.45448711565,2936.58381134481,2305.58246142338,3447.73790951638,2936.58381134481,2305.19885301085,3447.73790951638,n.a.,n.a.,n.a.,10081.560707457,11394.9919921744,14237.5056704396,n.a.,n.a.,n.a.,3813.53569152326,3275.34452830551,3668.35950033746,n.a.,n.a.,n.a.,421,404,400,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,543.975919999275,497.928616953473,575.41261879873,n.a.,n.a.,n.a.,-4442.47001332741,-2688.81453154876,-2493.45468146116,-18495.1812799753,-13444.0726577438,118918.607885071,-19855.1210799735,-16531.2300828553,118343.195266272,n.a.,n.a.,n.a.,722672.009719036,801764.659018483,760887.286258187,n.a.,n.a.,n.a.,468000.616506043,549514.021669853,568219.961063746,297949.417628537,416200.635088233,590825.36294103,2,2,2,n.a.,n.a.,n.a.,0.001315,0.001618,0.002682,0.004916,0.005333,0.006575,0.001503,0.002995,0.004801,0.014883,0.016334,0.020227,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,NORRLANDS MILJOVARD AB,SE5561802959,006127715,COOR SERVICE MANAGEMENT HOLDING AB,SE5567420806,SE5567420806,057126642,MR PETER NORBERG,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,,,,,,,,MR KENT NORBERG,,
4870.0,2007696567.0,12775.9664369194,13984.795751634,15564.3179765131,17.2610128858256,150.857843137255,467.253839205059,17.2610128858256,150.857843137255,467.253839205059,97.5726700629308,253.733660130719,569.322493224932,65.8825292178604,162.867647058824,396.639566395664,n.a.,n.a.,n.a.,11038.7249026071,12233.5620915033,13893.0352303523,n.a.,n.a.,n.a.,8716.28708420737,9433.46405228758,10250.4155374887,n.a.,n.a.,n.a.,207,200,200,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,62723.9669421488,308600.539406653,683039.215686275,44019.8347107438,39526.5208270902,12957.5163398693,43352.0661157025,38260.4135451004,10718.954248366,41738.8429752066,37840.8750374588,15277.7777777778,41824.7933884298,41317.051243632,13031.045751634,41824.7933884298,41317.051243632,13031.045751634,393190.082644628,417418.339826191,521846.405228758,260006.611570248,269501.048846269,242941.176470588,260006.611570248,269501.048846269,242941.176470588,751840.414545455,886477.374887624,1173109.47712418,104,104,505,779781.818181818,1057076.71561283,129183.006535948,0.170536,0.166441,0.118458,0.193614,0.187738,0.133458,0.047532,0.037709,0.028256,0.859693,0.804697,0.602565,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,"SOPHIA CO., LTD",JP7260001019874,304177095,TSUBURAYA FIELDS HOLDINGS CORPORATION,JP2011001042870,JP2011001042870,051059110,SHAREHOLDERS,,
4871.0,2007682373.0,17240.1602976957,17228.8049029622,18868.6344370047,n.a.,n.a.,n.a.,1516.53069987119,594.338246023639,357.208673751459,1737.65564620009,832.482124616956,413.416057497389,1737.65564620009,832.482124616956,413.416057497389,n.a.,n.a.,n.a.,8671.67596965794,9443.60134247775,9477.2406167455,n.a.,n.a.,n.a.,4449.26291684557,3035.75076608785,2321.24209103753,n.a.,n.a.,n.a.,78,78,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,32130.812703483,6212.94329138748,460.146827477714,n.a.,n.a.,n.a.,3495.45426623257,n.a.,n.a.,4216.4752134652,84.8177806831182,-48.9971158888306,2917.40893175256,n.a.,n.a.,n.a.,n.a.,n.a.,25900.0860003686,2382.90570354633,391.157577346618,n.a.,n.a.,n.a.,4682.41292462682,0,0,82660.3747939063,n.a.,n.a.,n.a.,710,710,n.a.,n.a.,n.a.,0.004482,n.a.,n.a.,0.004804,n.a.,n.a.,0.000447,n.a.,n.a.,0.089172,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,"SHENZHEN KAYO BATTERY CO., LTD",CN9360583925,147376974,"SHENZHEN UTIMES INTELLIGENT EQUIPMENT CO., LTD",CN57002PC,CN57002PC,332470701,MR ZHANG HUA,,
