unnamed_0,deal_num,deal_type,deal_struct,deal_fin,deal_pay_method,deal_pay_method_val_usd,deal_status,rumour_d,announced_d,expected_comp_d,assumed_comp_d,completed_d,postponed_d,withdrawn_d,last_deal_status_d,last_deal_val_up_d,last_deal_status_up_d,last_pct_stake_up_d,last_acq_tar_ven_up_d,last_advisor_up_d,last_comment_up_d,last_up,rumour_d_yr,announced_d_yr,expected_comp_d_yr,assumed_comp_d_yr,completed_d_yr,postponed_d_yr,withdrawn_d_yr,last_deal_status_d_yr,last_deal_val_up_d_yr,last_deal_status_up_d_yr,last_pct_stake_up_d_yr,last_acq_tar_ven_up_d_yr,last_advisor_up_d_yr,last_comment_up_d_yr,last_up_yr
,,,,Capital Injection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6503.0,1943291089.0,Acquisition 100%,,,,n.a.,Completed,44487.0,44487.0,,,44487.0,,,44487.0,,,,,,,,2021.0,2021.0,,,2021.0,,,2021.0,,,,,,,
6504.0,1907209730.0,Acquisition increased from 100% to 100%,,Capital increase,Cash,595.408799490245,Completed Assumed,42831.0,42831.0,,43561.0,,,,43561.0,,,,,,,,2017.0,2017.0,,2019.0,,,,2019.0,,,,,,,
,,,,Capital Injection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6505.0,1907203575.0,Acquisition increased from 100% to 100%,,Capital increase,Cash,595.055574063238,Completed Assumed,42801.0,42801.0,,43533.0,,,,43533.0,,,,,,42803.0,42803.0,2017.0,2017.0,,2019.0,,,,2019.0,,,,,,2017.0,2017.0
,,,,Capital Injection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6506.0,616103.0,Acquisition 100%,,,,n.a.,Completed,39437.0,39437.0,,,39483.0,,,39483.0,,,,,,39484.0,39484.0,2007.0,2007.0,,,2008.0,,,2008.0,,,,,,2008.0,2008.0
6507.0,2007418426.0,Acquisition increased from 79.92% to 100%,,,Cash,594.664211216832,Completed,45314.0,45314.0,,,45322.0,,,45322.0,45316.0,45323.0,,45316.0,,45323.0,45323.0,2024.0,2024.0,,,2024.0,,,2024.0,2024.0,2024.0,,2024.0,,2024.0,2024.0
6508.0,1943138376.0,Acquisition 90%,,,,n.a.,Completed Assumed,43369.0,43369.0,43373.0,43373.0,,,,43373.0,,,,,,,,2018.0,2018.0,2018.0,2018.0,,,,2018.0,,,,,,,
6509.0,1909286020.0,Acquisition 100%,Privatisation,,Cash,594.13584563657,Rumour - Expired,42185.0,,,,,,,42185.0,42263.0,,,,,,42263.0,2015.0,,,,,,,2015.0,2015.0,,,,,,2015.0
6510.0,1941581982.0,Acquisition 51%,,,Cash,593.886462882096,Completed Assumed,44428.0,44428.0,44439.0,44439.0,,,,44439.0,,,,,,,,2021.0,2021.0,2021.0,2021.0,,,,2021.0,,,,,,,
6511.0,1601360720.0,Acquisition increased from 51% to 100%,,,Deferred payment,n.a.,Completed,40987.0,40987.0,,,40987.0,,,40987.0,,,,,,,,2012.0,2012.0,,,2012.0,,,2012.0,,,,,,,
6512.0,1941383081.0,Acquisition 70%,,,Cash Reserves,n.a.,Completed Assumed,43966.0,43966.0,43983.0,43983.0,,,,43983.0,,,,,,,,2020.0,2020.0,2020.0,2020.0,,,,2020.0,,,,,,,
,,,,,Cash,593.764276807234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6513.0,1601071036.0,Acquisition 100%,,,,n.a.,Completed Assumed,39920.0,39920.0,,40654.0,,,,40654.0,,39924.0,,,,39924.0,39924.0,2009.0,2009.0,,2011.0,,,,2011.0,,2009.0,,,,2009.0,2009.0
6514.0,2007149225.0,Acquisition increased from 100% to 100%,,Capital increase,Cash,593.533693016497,Completed Assumed,45052.0,45052.0,,45783.0,,,,45783.0,,,,,,,,2023.0,2023.0,,2025.0,,,,2025.0,,,,,,,
,,,,Capital Injection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6515.0,1943078373.0,Acquisition 75%,Restructuring,,Cash Reserves,n.a.,Completed,43465.0,43465.0,,,43465.0,,,43465.0,43504.0,,,,,43504.0,43504.0,2018.0,2018.0,,,2018.0,,,2018.0,2019.0,,,,,2019.0,2019.0
,,,,,Cash,593.493552168816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6516.0,135943.0,Acquisition 100%,,,Converted Debt,n.a.,Completed,37561.0,37754.0,,,37754.0,,,37754.0,37782.0,37782.0,37782.0,37782.0,37782.0,37782.0,37782.0,2002.0,2003.0,,,2003.0,,,2003.0,2003.0,2003.0,2003.0,2003.0,2003.0,2003.0,2003.0
6517.0,1941492296.0,Acquisition increased from 100% to 100%,,Capital increase,Cash,593.205274043711,Completed Assumed,44229.0,44229.0,,44959.0,,,,44959.0,,,,,,,,2021.0,2021.0,,2023.0,,,,2023.0,,,,,,,
,,,,Capital Injection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6518.0,1943337380.0,Acquisition increased from 80% to 100%,Patent sale,,Cash Reserves,n.a.,Completed,44747.0,44747.0,,,44774.0,,,44774.0,,44776.0,,,,44776.0,44776.0,2022.0,2022.0,,,2022.0,,,2022.0,,2022.0,,,,2022.0,2022.0
,,,,,Cash,593.086663657414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6519.0,1941196068.0,Acquisition increased from 46.1% to 55.6%,,,Cash,593.031948047134,Completed,43521.0,43521.0,,,43521.0,,,43521.0,,,,,,,,2019.0,2019.0,,,2019.0,,,2019.0,,,,,,,
,,,,,Cash Reserves,n.a.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6520.0,1907242442.0,Acquisition 75%,,Capital increase - converted debt,Converted Debt,n.a.,Completed,42999.0,42999.0,,,42999.0,,,42999.0,,,,,,,,2017.0,2017.0,,,2017.0,,,2017.0,,,,,,,
6521.0,1907109587.0,Acquisition increased from 100% to 100%,,Capital Injection,Cash,592.395129427562,Completed Assumed,42205.0,42205.0,,42936.0,,,,42936.0,,,,,,,,2015.0,2015.0,,2017.0,,,,2017.0,,,,,,,
,,,,Capital increase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6522.0,631215.0,Acquisition 100%,,Capital increase - vendor placing,Shares,592,Completed,39526.0,39604.0,,,39604.0,,,39604.0,39609.0,,,,,39609.0,39609.0,2008.0,2008.0,,,2008.0,,,2008.0,2008.0,,,,,2008.0,2008.0
6523.0,1907230221.0,Acquisition increased from 100% to 100%,,Capital Injection,Cash,591.935216035749,Completed,42892.0,42892.0,,,42933.0,,,42933.0,,,,,,,,2017.0,2017.0,,,2017.0,,,2017.0,,,,,,,
,,,,Capital increase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6524.0,1943006872.0,Acquisition increased from 51.25% to 83.75%,,,Cash,591.915755166334,Completed,43080.0,43080.0,,,43081.0,,,43081.0,,,,,,,,2017.0,2017.0,,,2017.0,,,2017.0,,,,,,,
6525.0,1941016309.0,Acquisition increased from 97.14% to 100%,Restructuring,,,n.a.,Completed,43089.0,43089.0,,,43089.0,,,43089.0,,,,,,,,2017.0,2017.0,,,2017.0,,,2017.0,,,,,,,
6526.0,1943225890.0,Acquisition 100%,,,Cash,591.795122844757,Completed Assumed,44170.0,44170.0,,44900.0,,,,44900.0,,,,,,,,2020.0,2020.0,,2022.0,,,,2022.0,,,,,,,
6527.0,1943111160.0,Acquisition 100%,Debt & cash free basis,,Cash,591.72744971653,Completed,43612.0,43612.0,,,43647.0,,,43647.0,,43649.0,,,,43649.0,43649.0,2019.0,2019.0,,,2019.0,,,2019.0,,2019.0,,,,2019.0,2019.0
,,,,,Cash Reserves,n.a.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,Deferred payment,n.a.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6528.0,2007205641.0,Acquisition 51.36%,,New bank facilities,Cash,n.a.,Completed,45107.0,45107.0,,,45107.0,,,45107.0,,,,,,,,2023.0,2023.0,,,2023.0,,,2023.0,,,,,,,
,,,,Leverage,Cash Reserves,n.a.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6529.0,1909207161.0,Acquisition 100%,,,,n.a.,Completed,42068.0,42068.0,,,42068.0,,,42068.0,,,,,,,,2015.0,2015.0,,,2015.0,,,2015.0,,,,,,,
6530.0,1907107206.0,Acquisition 60%,,,Cash,590.692364685306,Completed Assumed,42187.0,42187.0,42237.0,42237.0,,,,42237.0,,42219.0,,,,42219.0,42219.0,2015.0,2015.0,2015.0,2015.0,,,,2015.0,,2015.0,,,,2015.0,2015.0
6531.0,1943036293.0,Acquisition increased from 70% to 100%,,,Cash,590.524445865702,Completed,43248.0,43248.0,,,43248.0,,,43248.0,,,,,,,,2018.0,2018.0,,,2018.0,,,2018.0,,,,,,,
6532.0,1909303608.0,Acquisition increased from 30% to 97%,Patent sale,Capital increase - vendor placing,Shares,590.490811927815,Completed,42310.0,42310.0,,,42310.0,,,42310.0,,,,,,,,2015.0,2015.0,,,2015.0,,,2015.0,,,,,,,
6533.0,1943346766.0,Acquisition increased from 100% to 100%,,Capital Injection,Cash,590.177201213474,Completed Assumed,44749.0,44749.0,,45480.0,,,,45480.0,,,,,,,,2022.0,2022.0,,2024.0,,,,2024.0,,,,,,,
,,,,Capital increase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6534.0,1941482460.0,Acquisition increased from 100% to 100%,,Capital increase,Cash,590.119050115421,Completed Assumed,44207.0,44207.0,,44937.0,,,,44937.0,,,,,,,,2021.0,2021.0,,2023.0,,,,2023.0,,,,,,,
,,,,Capital Injection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6535.0,1941724187.0,Acquisition 100%,Patent sale,,Cash,590.085028847964,Completed Assumed,44761.0,44761.0,,45492.0,,,,45492.0,,,,,,,,2022.0,2022.0,,2024.0,,,,2024.0,,,,,,,
,,,,,Cash Reserves,n.a.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6536.0,1941425961.0,Acquisition increased from 100% to 100%,,Capital Injection,Cash,589.544293427886,Completed Assumed,44062.0,44062.0,,44792.0,,,,44792.0,,,,,,,,2020.0,2020.0,,2022.0,,,,2022.0,,,,,,,
,,,,Capital increase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6537.0,2007666354.0,Acquisition 90.62%,,,,n.a.,Completed Assumed,45527.0,45527.0,45747.0,45747.0,,,,45747.0,45533.0,,,45533.0,,,45533.0,2024.0,2024.0,2025.0,2025.0,,,,2025.0,2024.0,,,2024.0,,,2024.0
6538.0,2007886885.0,Acquisition increased from 100% to 100%,,Capital increase,Cash,589.509675327546,Completed Assumed,45721.0,45721.0,45747.0,45747.0,,,,45747.0,,,,,,,,2025.0,2025.0,2025.0,2025.0,,,,2025.0,,,,,,,
,,,,Capital Injection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6539.0,1633012820.0,Acquisition increased from 70.557% to 73.723%,Tender offer,,Cash,589.420097388225,Completed,40478.0,40485.0,,,40602.0,,,40602.0,41089.0,,,,,41089.0,41089.0,2010.0,2010.0,,,2011.0,,,2011.0,2012.0,,,,,2012.0,2012.0
6540.0,2007111491.0,Acquisition increased from 61.22% to 63.24%,,,Cash,589.396674391188,Completed,44882.0,44882.0,,,44988.0,,,44988.0,,,,,,,,2022.0,2022.0,,,2023.0,,,2023.0,,,,,,,
6541.0,1941050600.0,Acquisition increased from 92.94% to 99.999%,Recommended bid,,Cash,589.066359585293,Completed,43168.0,43223.0,,,43244.0,,,43244.0,43245.0,43245.0,,,43224.0,43245.0,43245.0,2018.0,2018.0,,,2018.0,,,2018.0,2018.0,2018.0,,,2018.0,2018.0,2018.0
,,,Public takeover - Unsuccessful,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6542.0,1941596546.0,Acquisition 100%,,,,n.a.,Completed Assumed,44469.0,44469.0,,45199.0,,,,45199.0,,,,,,,,2021.0,2021.0,,2023.0,,,,2023.0,,,,,,,
6543.0,1633008421.0,Acquisition increased from 50.143% to 52.707%,,,,n.a.,Completed,40409.0,40409.0,,,40409.0,,,40409.0,,,,,,,,2010.0,2010.0,,,2010.0,,,2010.0,,,,,,,
6544.0,245196.0,Acquisition 100%,,,,n.a.,Completed,38112.0,38112.0,,,38112.0,,,38112.0,,,,,,,38113.0,2004.0,2004.0,,,2004.0,,,2004.0,,,,,,,2004.0
6545.0,2007124482.0,Acquisition increased from 99.99% to 99.99%,,Capital increase,Cash,588.594336952292,Completed Assumed,45012.0,45012.0,,45743.0,,,,45743.0,,,,,,,,2023.0,2023.0,,2025.0,,,,2025.0,,,,,,,
,,,,Capital Injection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6546.0,1909183242.0,Acquisition increased from 51% to 51.02%,Public takeover - Unsuccessful,,Cash,588.566526631176,Completed,41996.0,42053.0,,,42087.0,,,42087.0,42181.0,42181.0,42181.0,,,42181.0,42181.0,2014.0,2015.0,,,2015.0,,,2015.0,2015.0,2015.0,2015.0,,,2015.0,2015.0
6547.0,1907203155.0,Acquisition increased from 93.5% to 100%,Patent sale,,,n.a.,Completed,42800.0,42800.0,,,42915.0,,,42915.0,,42919.0,,,42919.0,43752.0,43752.0,2017.0,2017.0,,,2017.0,,,2017.0,,2017.0,,,2017.0,2019.0,2019.0
6548.0,1943225251.0,Acquisition 100%,,,Cash,588.235294117647,Completed,44166.0,44166.0,,,44196.0,,,44196.0,,44295.0,,,,44295.0,44295.0,2020.0,2020.0,,,2020.0,,,2020.0,,2021.0,,,,2021.0,2021.0
6549.0,1601140006.0,Acquisition 78.98%,Receivership,,,n.a.,Completed,40148.0,40148.0,,,40543.0,,,40543.0,42160.0,42160.0,42160.0,,40154.0,42160.0,42160.0,2009.0,2009.0,,,2010.0,,,2010.0,2015.0,2015.0,2015.0,,2009.0,2015.0,2015.0
,,,Patent sale,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6550.0,1907088254.0,Acquisition 70%,,,Cash,587.722484562296,Completed Assumed,42061.0,42061.0,42094.0,42094.0,,,,42094.0,,,,,,,,2015.0,2015.0,2015.0,2015.0,,,,2015.0,,,,,,,
6551.0,1943326773.0,Acquisition increased from 99.999% to 99.999%,,Capital increase,Cash,587.709155385419,Completed,44616.0,44616.0,,,45127.0,,,45127.0,,45132.0,,,,,45132.0,2022.0,2022.0,,,2023.0,,,2023.0,,2023.0,,,,,2023.0
,,,,Capital Injection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6552.0,1601303095.0,Acquisition unknown majority stake %,,,,n.a.,Completed,40299.0,40299.0,,,40299.0,,,40299.0,,,,,,,,2010.0,2010.0,,,2010.0,,,2010.0,,,,,,,
6553.0,1941624824.0,Acquisition increased from 51% to 100%,Patent sale,,Cash,587.404261566077,Completed Assumed,44532.0,44532.0,,45262.0,,,,45262.0,,,,,,,,2021.0,2021.0,,2023.0,,,,2023.0,,,,,,,
6554.0,1601302891.0,Acquisition increased from 92.447% to 100%  Bid 1 withdrawn,Public takeover,,Cash,587.354387911803,Withdrawn,40808.0,40808.0,,,,,40826.0,40826.0,40809.0,40844.0,,,,40847.0,40847.0,2011.0,2011.0,,,,,2011.0,2011.0,2011.0,2011.0,,,,2011.0,2011.0
,,,Public takeover - Withdrawn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6555.0,2007099121.0,Acquisition 75.33%,,,Converted Debt,n.a.,Completed Assumed,44200.0,44280.0,,45010.0,,,,45010.0,,,,,,,,2021.0,2021.0,,2023.0,,,,2023.0,,,,,,,
6556.0,1941107607.0,Acquisition 100%,,,,n.a.,Completed,43292.0,43292.0,,,43292.0,,,43292.0,,,,43306.0,43306.0,,43306.0,2018.0,2018.0,,,2018.0,,,2018.0,,,,2018.0,2018.0,,2018.0
6557.0,1603055936.0,Acquisition increased from 52.407% to 56.305%,Public takeover - Unsuccessful,,Cash,586.799505532379,Completed,40265.0,40406.0,,,40435.0,,,40435.0,40436.0,40436.0,40436.0,,40407.0,40436.0,40436.0,2010.0,2010.0,,,2010.0,,,2010.0,2010.0,2010.0,2010.0,,2010.0,2010.0,2010.0
6558.0,1633033333.0,Acquisition increased from 100% to 100%,,Capital Injection,Cash,586.784768732126,Completed Assumed,40679.0,40679.0,,41410.0,,,,41410.0,,,,,,,,2011.0,2011.0,,2013.0,,,,2013.0,,,,,,,
,,,,Capital increase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6559.0,2007528348.0,Acquisition increased from 60% to 100%,,,Cash,586.727785414999,Announced,45414.0,45414.0,,,,,,45414.0,,,,,,45419.0,45419.0,2024.0,2024.0,,,,,,2024.0,,,,,,2024.0,2024.0
,,,,,Deferred payment,n.a.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,Cash Reserves,n.a.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6560.0,1909416188.0,Acquisition increased from 70% to 100%,,,Cash,266.553645850384,Completed,42437.0,42437.0,,,42437.0,,,42437.0,,,,,,,,2016.0,2016.0,,,2016.0,,,2016.0,,,,,,,
,,,,,Bonds,320.123966884503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6561.0,2007852558.0,Acquisition increased from 57.14% to 69.13%,,,Cash Reserves,n.a.,Completed,45701.0,45701.0,,,45701.0,,,45701.0,,,,,,,,2025.0,2025.0,,,2025.0,,,2025.0,,,,,,,
,,,,,Cash,586.103147065827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6562.0,1601455330.0,Acquisition increased from 86.253% to 89.927%,,,Cash,585.768335566965,Completed,41347.0,41347.0,,,41453.0,,,41453.0,42167.0,41463.0,41463.0,,,41463.0,42167.0,2013.0,2013.0,,,2013.0,,,2013.0,2015.0,2013.0,2013.0,,,2013.0,2015.0
6563.0,1907222300.0,Acquisition increased from 73% to 83%,,,Cash,585.646288119866,Completed,42893.0,42893.0,,,42893.0,,,42893.0,,,,,,,,2017.0,2017.0,,,2017.0,,,2017.0,,,,,,,
6564.0,1943124901.0,Acquisition increased from 99.99% to 99.99%,,Capital increase,Cash,585.52569321186,Completed,43686.0,43686.0,,,43686.0,,,43686.0,,,,43908.0,,,43908.0,2019.0,2019.0,,,2019.0,,,2019.0,,,,2020.0,,,2020.0
,,,,Capital Injection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6565.0,1909086630.0,Acquisition 52.4%,,,,n.a.,Completed,41722.0,41722.0,,,41722.0,,,41722.0,,,,,,,,2014.0,2014.0,,,2014.0,,,2014.0,,,,,,,
6566.0,1941356022.0,Acquisition 100%,,,Cash,585.033782698117,Completed,42674.0,42674.0,,,42684.0,,,42684.0,,,,,,,,2016.0,2016.0,,,2016.0,,,2016.0,,,,,,,
,,,,,Cash Reserves,n.a.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6567.0,1943032451.0,Acquisition 51%,,Capital increase - vendor placing,Cash,441.564466617743,Completed Assumed,43227.0,43227.0,,43958.0,,,,43958.0,,,,,,,,2018.0,2018.0,,2020.0,,,,2020.0,,,,,,,
,,,,,Shares,143.438138837611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6568.0,504711.0,Acquisition 100%,,,Liabilities,584.36815193572,Completed Assumed,39092.0,39092.0,,39823.0,,,,39823.0,,,,,,,,2007.0,2007.0,,2009.0,,,,2009.0,,,,,,,
6569.0,1943079154.0,Acquisition increased from 96.87% to 100%,,,,n.a.,Completed,43433.0,43433.0,,,43433.0,,,43433.0,,,,,,,,2018.0,2018.0,,,2018.0,,,2018.0,,,,,,,
6570.0,2007162073.0,Acquisition increased from 86.15% to 96.85%,,,,n.a.,Completed,45065.0,45065.0,,,45065.0,,,45065.0,,,,,,,,2023.0,2023.0,,,2023.0,,,2023.0,,,,,,,
6571.0,1941328384.0,Acquisition increased from 51% to 100%,Patent sale,,Deferred payment,n.a.,Completed Assumed,43853.0,43853.0,,44584.0,,,,44584.0,,,,,,,,2020.0,2020.0,,2022.0,,,,2022.0,,,,,,,
6572.0,118717.0,Acquisition 100%,,,Cash,583.345486364299,Completed,37412.0,37412.0,,,37412.0,,,37412.0,,,,,,,,2002.0,2002.0,,,2002.0,,,2002.0,,,,,,,
6573.0,1943143524.0,Acquisition 100%,,,,n.a.,Completed,43770.0,43770.0,,,43770.0,,,43770.0,,,,,,,,2019.0,2019.0,,,2019.0,,,2019.0,,,,,,,
6574.0,1907132876.0,Acquisition increased from 100% to 100%,Restructuring,Capital Injection,Cash,583.022402404119,Completed,42355.0,42355.0,,,42355.0,,,42355.0,,,,,,,,2015.0,2015.0,,,2015.0,,,2015.0,,,,,,,
,,,,Capital increase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6575.0,2007873168.0,Acquisition increased from 100% to 100%,,Capital increase,Cash,76.3739536357582,Completed,45716.0,45716.0,,,45716.0,,,45716.0,,,,,,,,2025.0,2025.0,,,2025.0,,,2025.0,,,,,,,
,,,,Capital Injection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6576.0,1907054603.0,Acquisition increased from 63.297% to 86.826%,,,Cash,582.807187955318,Completed,41841.0,41841.0,,,41841.0,,,41841.0,,,,,,,,2014.0,2014.0,,,2014.0,,,2014.0,,,,,,,
6577.0,1941127375.0,Acquisition 100%,,,,n.a.,Completed,43343.0,43343.0,,,43343.0,,,43343.0,,,,,,,,2018.0,2018.0,,,2018.0,,,2018.0,,,,,,,
6578.0,2007160311.0,Acquisition increased from 93.75% to 93.75%,,Capital increase,Cash,582.447363050895,Completed Assumed,44860.0,44860.0,44866.0,44866.0,,,,44866.0,,,,,,,,2022.0,2022.0,2022.0,2022.0,,,,2022.0,,,,,,,
,,,,Capital Injection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6579.0,1941282802.0,Acquisition increased from 100% to 100%,,Capital increase,Cash,582.30943923601,Completed,42780.0,42780.0,,,42794.0,,,42794.0,,,,,,,,2017.0,2017.0,,,2017.0,,,2017.0,,,,,,,
,,,,Capital Injection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6580.0,2007831452.0,Acquisition 70%,,,Cash,0.930935251798561,Completed,45681.0,45681.0,,,45735.0,,,45735.0,,,,,,,,2025.0,2025.0,,,2025.0,,,2025.0,,,,,,,
,,,,,Cash Reserves,n.a.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6581.0,2007300169.0,Acquisition 75%,,,Cash Reserves,n.a.,Completed,45211.0,45211.0,,,45359.0,,,45359.0,45212.0,45363.0,,45212.0,,45212.0,45363.0,2023.0,2023.0,,,2024.0,,,2024.0,2023.0,2024.0,,2023.0,,2023.0,2024.0
,,,,,Cash,581.948512589234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6582.0,1603008010.0,Acquisition increased from 52% to 100%,,,,n.a.,Completed,39804.0,39804.0,,,39804.0,,,39804.0,,,,,,39805.0,39805.0,2008.0,2008.0,,,2008.0,,,2008.0,,,,,,2008.0,2008.0
6583.0,1941299229.0,Acquisition 100%,,,Cash,581.645571883002,Completed,42608.0,42608.0,,,42692.0,,,42692.0,,,,,,,,2016.0,2016.0,,,2016.0,,,2016.0,,,,,,,
,,,,,Cash Reserves,n.a.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6584.0,1909148869.0,Acquisition 100%,Privatisation,,,n.a.,Completed,41836.0,42902.0,,,42902.0,,,42902.0,42907.0,42907.0,,42907.0,,42907.0,42907.0,2014.0,2017.0,,,2017.0,,,2017.0,2017.0,2017.0,,2017.0,,2017.0,2017.0
6585.0,1601452036.0,Acquisition 100%,,,,n.a.,Completed Assumed,41334.0,41334.0,,42064.0,,,,42064.0,,,,,,,,2013.0,2013.0,,2015.0,,,,2015.0,,,,,,,
6586.0,1601026231.0,Acquisition increased from 51% to 75.5%,,,,n.a.,Rumour - Expired,39743.0,,,,,,,39743.0,39820.0,39820.0,,,39829.0,39829.0,39829.0,2008.0,,,,,,,2008.0,2009.0,2009.0,,,2009.0,2009.0,2009.0
6587.0,1943205546.0,Acquisition increased from 85% to 100%,Patent sale,,Cash Reserves,n.a.,Completed,44068.0,44068.0,,,44085.0,,,44085.0,,44088.0,,,,44088.0,44088.0,2020.0,2020.0,,,2020.0,,,2020.0,,2020.0,,,,2020.0,2020.0
,,,,,Cash,581.124601159033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6588.0,1909249622.0,Acquisition 95.238%,,Capital increase - converted debt,Converted Debt,n.a.,Completed,42177.0,42177.0,,,42177.0,,,42177.0,,,,,,,,2015.0,2015.0,,,2015.0,,,2015.0,,,,,,,
6589.0,346856.0,Acquisition increased from 40% to 80%,,,Cash,580.855601555639,Completed,38495.0,38495.0,,,38495.0,,,38495.0,,,,,,,,2005.0,2005.0,,,2005.0,,,2005.0,,,,,,,
6590.0,1941142592.0,Acquisition 100%,,,Other,580.849792010616,Completed Assumed,43346.0,43346.0,,44077.0,,,,44077.0,,,,,,,,2018.0,2018.0,,2020.0,,,,2020.0,,,,,,,
,,,,,Cash,n.a.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6591.0,1941027398.0,Acquisition increased from 90% to 100%,Exit,,Cash,580.795790622808,Completed Assumed,43102.0,43102.0,,43832.0,,,,43832.0,,,,,,,,2018.0,2018.0,,2020.0,,,,2020.0,,,,,,,
6592.0,1943268128.0,Acquisition increased from 99.53% to 99.73%,Public takeover - Unsuccessful,,,n.a.,Completed,44356.0,44356.0,,,44511.0,,,44511.0,44844.0,44844.0,,,,44844.0,44844.0,2021.0,2021.0,,,2021.0,,,2021.0,2022.0,2022.0,,,,2022.0,2022.0
6593.0,1907186024.0,Acquisition increased from 9% to 60%,Restructuring,,,n.a.,Completed,42705.0,42705.0,,,42705.0,,,42705.0,,,,,,,,2016.0,2016.0,,,2016.0,,,2016.0,,,,,,,
6594.0,1941737108.0,Acquisition increased from 89.51% to 92.59%,,,,n.a.,Completed,44795.0,44795.0,,,44795.0,,,44795.0,,,,,,,,2022.0,2022.0,,,2022.0,,,2022.0,,,,,,,
6595.0,1907188723.0,Acquisition increased from 100% to 100%,,Capital Injection,Cash,580.505192640354,Completed Assumed,42724.0,42724.0,,43454.0,,,,43454.0,,,,,,,,2016.0,2016.0,,2018.0,,,,2018.0,,,,,,,
,,,,Capital increase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6596.0,1941629417.0,Acquisition increased from 88.24% to 100%,Public takeover,,Cash,580.227266739483,Completed,44545.0,44603.0,,,44685.0,,,44685.0,45056.0,45056.0,,,44631.0,44631.0,45056.0,2021.0,2022.0,,,2022.0,,,2022.0,2023.0,2023.0,,,2022.0,2022.0,2023.0
6597.0,1909395616.0,Acquisition increased from 60% to 100%,Exit,,Cash,580.169734318137,Completed Assumed,42396.0,42521.0,42552.0,42552.0,,,,42552.0,42545.0,42545.0,,42545.0,42548.0,42545.0,42548.0,2016.0,2016.0,2016.0,2016.0,,,,2016.0,2016.0,2016.0,,2016.0,2016.0,2016.0,2016.0
6598.0,1909300205.0,Acquisition increased from 85% to 100%,Public takeover,,Cash,580.02791629815,Rumour - Expired,42297.0,,42325.0,,,,,42297.0,,,,42725.0,,,42725.0,2015.0,,2015.0,,,,,2015.0,,,,2016.0,,,2016.0
6599.0,1941643721.0,Acquisition 100%,,,,n.a.,Completed,42180.0,42180.0,,,42180.0,,,42180.0,,,,,,,,2015.0,2015.0,,,2015.0,,,2015.0,,,,,,,
6600.0,1601208970.0,Acquisition increased from 60% to 80%,,Capital increase - vendor placing,Shares,580,Completed,40232.0,40232.0,,,40232.0,,,40232.0,,,,,,,,2010.0,2010.0,,,2010.0,,,2010.0,,,,,,,
